Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price
2019-12-27,0.2246,6700,6670,6459,6695,6690,9.9581,4.916,1.0605,29.1934,43,29945000,6691.6191,53139.551,6695
2019-12-26,0.3003,6725,6660,6439.25,6685,6680,9.9358,4.905,1.0629,29.128,43,38188500,6691,53139.551,6680
2019-12-23,0,6730,6650,6419.5,6665,6660,9.9061,4.8903,1.0661,29.0407,43,46558500,6672.4097,53139.551,6660
2019-12-20,0.9091,6740,6610,6400.25,6675,6660,9.9061,4.8903,1.0661,29.0407,43,99453000,6663.4453,53139.551,6660
2019-12-19,-2.2946,6720,6590,6382.5,6605,6600,9.8168,4.8463,1.0758,28.7791,43,74171000,6627.0063,53139.551,6600
2019-12-18,3.9231,6800,6440,6367.5,6755,6750,10.0474,4.9601,1.0511,29.455,43,181804000,6662.0259,53139.551,6755
2019-12-17,2.2013,6500,6365,6347.25,6500,6480,9.6681,4.7728,1.0923,28.3431,43,102914496,6432.9561,53139.551,6500
2019-12-16,0,6395,6340,6338,6365,6360,9.4598,4.67,1.1164,27.7326,43,78684000,6363.9878,53139.551,6360
2019-12-13,0.3155,6420,6350,6334,6365,6360,9.4598,4.67,1.1164,27.7326,43,70822496,6372.2485,53139.551,6360
2019-12-12,-0.627,6405,6340,6329.75,6375,6340,9.4301,4.6553,1.1199,27.6454,43,79198496,6370.9473,53139.551,6340
2019-12-11,0.2357,6385,6350,6326.25,6380,6375,9.4896,4.6847,1.1129,27.8198,43,48469000,6366.2739,53139.551,6380
2019-12-10,-0.4691,6400,6360,6321.25,6365,6360,9.4673,4.6737,1.1155,27.7544,43,57654000,6368.3774,53139.551,6365
2019-12-09,0,6395,6360,6316.25,6395,6385,9.5119,4.6957,1.1102,27.8852,43,51667500,6378.4556,53139.551,6395
2019-12-06,0.8675,6395,6320,6311.25,6395,6370,9.5119,4.6957,1.1102,27.8852,43,69920496,6370.8755,53139.551,6395
2019-12-05,-0.3928,6385,6330,6305.5,6345,6340,9.4301,4.6553,1.1199,27.6454,43,54168000,6353.3164,53139.551,6340
2019-12-04,-0.1569,6400,6355,6302.75,6365,6360,9.4673,4.6737,1.1155,27.7544,43,37552000,6364.3843,53139.551,6365
2019-12-03,-0.7782,6420,6345,6299.25,6375,6365,9.4822,4.681,1.1137,27.798,43,42823000,6374.6035,53139.551,6375
2019-12-02,2.3089,6425,6270,6298.5,6425,6410,9.5565,4.7178,1.1051,28.016,43,49909000,6356.7622,53139.551,6425
2019-11-29,0.48,6295,6225,6291,6285,6280,9.3409,4.6113,1.1306,27.3838,43,52954500,6268.9897,53139.551,6280
2019-11-28,-0.7937,6295,6245,6293.25,6255,6250,9.2962,4.5893,1.088,27.2529,43,44248000,6260.9917,53139.551,6250
2019-11-27,0.2387,6300,6240,6295.25,6300,6285,9.3706,4.626,1.0794,27.471,43,58833500,6274.8506,53139.551,6300
2019-11-26,0.1594,6330,6270,6293.5,6285,6280,9.3483,4.615,1.0819,27.4056,43,192783504,6284.5894,53139.551,6285
2019-11-25,-0.4758,6335,6275,6290.25,6285,6275,9.3334,4.6076,1.0837,27.362,43,55133500,6298.7251,53139.551,6275
2019-11-22,0.0794,6310,6270,6286.75,6305,6300,9.378,4.6296,1.0785,27.4928,43,56035000,6298.543,53139.551,6305
2019-11-21,-0.7874,6350,6300,6281.5,6305,6300,9.3706,4.626,1.0794,27.471,43,57523500,6302.96,53139.551,6300
2019-11-20,0.5542,6350,6255,6281.5,6350,6335,9.445,4.6627,1.0709,27.689,43,43229500,6336.2202,53139.551,6350
2019-11-19,0.5573,6350,6300,6277.75,6315,6305,9.3929,4.637,1.0768,27.5364,43,60115000,6317.3784,53139.551,6315
2019-11-18,0.0797,6285,6210,6277,6280,6260,9.3409,4.6113,1.0828,27.3838,43,65599000,6271.0098,53139.551,6280
2019-11-15,0.0797,6290,6255,6274,6275,6270,9.3334,4.6076,1.0837,27.362,43,47138000,6273.5298,53139.551,6275
2019-11-14,-0.1592,6280,6210,6268.25,6270,6260,9.326,4.6039,1.0845,27.3402,43,37862000,6241.1421,53139.551,6270
2019-11-13,0.2394,6285,6265,6260.5,6280,6275,9.3409,4.6113,1.0828,27.3838,43,40083500,6278.5356,53139.551,6280
2019-11-12,-0.4766,6280,6220,6257.25,6270,6265,9.3185,4.6003,1.0854,27.3184,43,47635500,6258.8989,53139.551,6265
2019-11-11,0.2389,6340,6265,6252.75,6295,6280,9.3632,4.6223,1.0802,27.4492,43,70207000,6290.041,53139.551,6295
2019-11-08,-0.0796,6315,6250,6248,6280,6275,9.3409,4.6113,1.0828,27.3838,43,90040496,6276.751,53139.551,6280
2019-11-07,-0.1589,6335,6250,6240.25,6290,6285,9.3483,4.615,1.0819,27.4056,43,61972000,6291.8154,53139.551,6285
2019-11-06,-1.022,6380,6295,6231.5,6300,6295,9.3632,4.6223,1.0802,27.4492,43,63393000,6310.2974,53139.551,6295
2019-11-05,1.3546,6360,6270,6220.25,6360,6310,9.4598,4.67,1.0692,27.7326,43,66161500,6304.9702,53139.551,6360
2019-11-04,-0.7905,6380,6260,6207.25,6280,6275,9.3334,4.6076,1.0837,27.362,43,43794500,6308.4111,53139.551,6275
2019-11-01,0.5564,6325,6275,6197,6325,6320,9.4078,4.6443,1.0751,27.58,43,42080500,6312.7383,53139.551,6325
2019-10-31,0.399,6300,6250,6183,6290,6275,9.3557,4.6186,1.0811,27.4274,43,58420500,6273.0322,53139.551,6290
2019-10-30,0.7235,6285,6200,6170.5,6270,6265,9.3185,4.6003,1.0854,27.3184,43,60738000,6236.0264,53139.551,6265
2019-10-29,0.2417,6240,6150,6159.75,6220,6195,9.2516,4.5672,1.0932,27.1221,43,79861504,6194.5679,53139.684,6220
2019-10-28,0.0806,6250,6200,6150.75,6215,6205,9.2293,4.5562,1.0959,27.0567,43,43249500,6211.1118,53134.176,6205
2019-10-25,-1.5873,6325,6175,6144,6205,6200,9.2219,4.5525,1.0968,27.0349,43,61929500,6244.5176,53134.176,6200
2019-10-24,0.3984,6320,6270,6137.5,6300,6295,9.3706,4.626,1.0794,27.471,43,73101000,6298.5049,53134.176,6300
2019-10-23,-0.3968,6305,6260,6125.5,6275,6265,9.3334,4.6076,1.0837,27.362,43,62219000,6268.2754,53134.176,6275
2019-10-22,1.2862,6300,6225,6108.5,6300,6285,9.3706,4.626,1.0794,27.471,43,67259504,6271.7378,53134.176,6300
2019-10-21,0.974,6255,6185,6090.75,6220,6215,9.2516,4.5672,1.0932,27.1221,43,59971500,6218.2524,53134.176,6220
2019-10-18,0.7359,6170,6140,6081,6165,6160,9.1624,4.5232,1.1039,26.8605,43,41008500,6161.7944,53134.176,6160
2019-10-17,-1.609,6210,6105,6072.5,6125,6115,9.0954,4.4901,1.112,26.6643,43,45666500,6139.5283,53134.176,6115
2019-10-16,0.6478,6215,6175,6068.25,6215,6180,9.2442,4.5636,1.0941,27.1003,43,65776500,6197.4033,53134.176,6215
2019-10-15,-0.4032,6190,6145,6059.5,6175,6170,9.1847,4.5342,1.1012,26.9259,43,40935000,6169.2222,53134.176,6175
2019-10-14,1.2245,6200,6130,6052.25,6200,6185,9.2219,4.5525,1.0968,27.0349,43,37514500,6171.0054,53134.176,6200
2019-10-11,0.2455,6155,6080,6042.5,6130,6125,9.1103,4.4975,1.1102,26.7079,43,40863500,6125.2935,53134.176,6125
2019-10-10,0.659,6110,6020,6037.75,6110,6100,9.088,4.4865,1.1129,26.6425,43,65806500,6090.9448,53134.176,6110
2019-10-09,-0.4918,6100,6050,6033.25,6075,6070,9.0285,4.4571,1.1203,26.4681,43,41496500,6071.2261,53134.176,6070
2019-10-08,0.4942,6100,6015,6034.75,6100,6070,9.0731,4.4791,1.1148,26.5989,43,46997500,6076.8086,53134.176,6100
2019-10-07,0.4136,6080,6050,6032.5,6075,6070,9.0285,4.4571,1.1203,26.4681,43,56705500,6071.5713,53134.176,6070
2019-10-04,0.0828,6065,5980,6030.75,6045,6040,8.9913,4.4387,1.1249,26.3591,43,56890500,6042.8726,53134.176,6045
2019-10-03,-0.1653,6045,5950,6029.75,6040,6030,8.9839,4.4351,1.1258,26.3372,43,50269000,6022.502,53134.176,6040
2019-10-02,0.1656,6070,6010,6029.75,6050,6045,8.9988,4.4424,1.124,26.3809,43,52376500,6047.8818,53134.176,6050
2019-10-01,-0.4942,6065,6010,6028.25,6045,6040,8.9839,4.4351,1.1258,26.3372,43,40057000,6043.6646,53134.176,6040
2019-09-30,0,6070,6005,6029,6070,6065,9.0285,4.4571,1.1203,26.4681,43,73391000,6055.2129,53134.176,6070
2019-09-27,0.165,6075,6000,6025.5,6070,6065,9.2845,4.6888,1.1203,27.4103,43,48010000,6060.1079,53134.176,6070
2019-09-26,2.1061,6060,5970,6027,6060,6050,9.2692,4.6811,1.1221,27.3651,43,109859000,6046.8223,53134.176,6060
2019-09-25,-0.1682,5935,5780,6024.25,5940,5935,9.078,4.5845,1.1457,26.8007,43,88620000,5871.4463,53134.176,5935
2019-09-24,-1.3278,6000,5940,6027.25,5950,5945,9.0933,4.5922,1.1438,26.8458,43,79718496,5968.3813,53134.176,5945
2019-09-23,0.5843,6030,6000,6030.25,6025,6015,9.2156,4.654,1.1286,27.2071,43,47231500,6018.1289,53134.176,6025
2019-09-20,-0.6633,6050,5990,6028.5,6010,5990,9.1621,4.627,1.1352,27.049,43,133433000,6001.791,53134.176,5990
2019-09-19,-0.1656,6045,6000,6028.75,6030,6025,9.2233,4.6579,1.1277,27.2297,43,61988500,6028.5459,53134.176,6030
2019-09-18,0.1658,6040,5990,6027.25,6040,6030,9.2386,4.6656,1.1258,27.2748,43,28667000,6033.2646,53134.176,6040
2019-09-17,0.4163,6035,5985,6024,6030,6010,9.2233,4.6579,1.1277,27.2297,43,92037504,6012.5835,53134.168,6030
2019-09-16,-0.4146,6015,5985,6021.75,6005,6000,9.185,4.6386,1.1324,27.1168,43,77289000,5999.0591,53134.168,6005
2019-09-13,0.1661,6090,6010,6022.25,6035,6030,9.2233,4.6579,1.1277,27.2297,43,28419500,6042.4556,53134.168,6030
2019-09-12,-1.3115,6105,6010,6018.75,6025,6020,9.208,4.6502,1.1296,27.1845,43,40034000,6045.6333,53134.168,6020
2019-09-11,0.7432,6100,6010,6017.75,6100,6045,9.3303,4.712,1.1148,27.5458,43,45243500,6058.2466,53134.168,6100
2019-09-10,0.3314,6055,5985,6013.25,6055,6020,9.2615,4.6772,1.123,27.3426,43,40291000,6020.3169,53134.168,6055
2019-09-09,0.166,6055,5980,6011.25,6035,6030,9.2309,4.6618,1.1268,27.2522,43,25912000,6024.8555,53134.168,6035
2019-09-06,-0.2483,6060,6025,6011.5,6030,6025,9.2156,4.654,1.1286,27.2071,43,54349000,6029.8545,53134.168,6025
2019-09-05,0.3322,6085,6015,6013.5,6040,6035,9.2386,4.6656,1.1258,27.2748,43,53650500,6037.5811,53134.168,6040
2019-09-04,-0.578,6060,6005,6011.75,6025,6020,9.208,4.6502,1.1296,27.1845,43,41979000,6023.2739,53134.168,6020
2019-09-03,0.9167,6055,6000,6011.25,6055,6010,9.2615,4.6772,1.123,27.3426,43,42743500,6017.8823,53134.168,6055
2019-09-02,-1.6393,6100,6000,6002.5,6005,6000,9.1774,4.6347,1.1333,27.0942,43,42429000,6010.9702,53134.168,6000
2019-08-30,1.582,6100,6005,6002.5,6100,6085,9.3303,4.712,1.1148,27.5458,43,73650000,6054.9873,53134.168,6100
2019-08-29,0.1668,6025,5985,6005.75,6005,6000,9.185,4.6386,1.1324,27.1168,43,51525500,5998.9019,53134.168,6005
2019-08-28,-0.1665,6020,5985,6016,5995,5990,9.1697,4.6309,1.1343,27.0716,43,55688000,5994.8452,53134.168,5995
2019-08-27,0.2504,6040,5950,6025.75,6005,6000,9.185,4.6386,1.1324,27.1168,43,123780000,6004.0054,53134.168,6005
2019-08-26,-0.0834,6000,5860,6036.5,5990,5980,9.1621,4.627,1.1352,27.049,43,41388500,5950.7949,53134.168,5990
2019-08-23,-0.0833,5995,5905,6046.5,6000,5995,9.1697,4.6309,1.1343,27.0716,43,33083500,5957.3081,53134.168,5995
2019-08-22,0.4184,6000,5920,6056.5,6000,5975,9.1774,4.6347,1.1333,27.0942,43,65888000,5966.6128,53134.168,6000
2019-08-21,-0.1671,6005,5975,6069,5975,5970,9.1391,4.6154,1.1381,26.9813,43,55927500,5979.1719,53134.168,5975
2019-08-20,-0.4988,6035,5985,6082.75,5990,5985,9.1544,4.6231,1.1362,27.0265,43,58393500,5989.6123,53134.168,5985
2019-08-19,0.9228,6030,5965,6095.25,6015,6000,9.2003,4.6463,1.1305,27.1619,43,30619000,6004.2935,53134.168,6015
2019-08-16,-0.6667,6040,5960,6109,5995,5960,9.1162,4.6038,1.1409,26.9136,43,49821500,5984.1567,53134.168,5960
2019-08-15,-0.1664,6000,5860,6121,6005,6000,9.1774,4.6347,1.1333,27.0942,43,52561500,5952.312,53134.168,6000
2019-08-14,-0.0831,6060,5980,6128.25,6015,6010,9.1927,4.6424,1.1314,27.1394,43,81942000,6017.4766,53134.168,6010
2019-08-13,-0.4139,6040,6000,6135.25,6015,6010,9.2003,4.6463,1.1305,27.1619,43,84406000,6023.5933,53134.168,6015
2019-08-12,-0.4122,6080,6000,6138.75,6040,6035,9.2386,4.6656,1.1258,27.2748,43,52705000,6038.5073,53134.168,6040
2019-08-09,0.9992,6120,6055,6142,6070,6065,9.2768,4.6849,1.1212,27.3877,43,48118500,6072.8394,53134.168,6065
2019-08-08,-0.0832,6080,5980,6139.25,6010,6005,9.185,4.6386,1.1324,27.1168,43,58295500,6028.8262,53134.168,6005
2019-08-07,2.2109,6050,5905,6140.25,6015,6010,9.1927,4.6424,1.1314,27.1394,43,92102000,6000.5117,53134.168,6010
2019-08-06,-2,5955,5765,6139.75,5885,5880,8.9938,4.542,1.1565,26.5523,43,183296000,5874.6304,53134.168,5880
2019-08-05,-2.6764,6215,6000,6145.75,6045,6000,9.1774,4.6347,1.1333,27.0942,43,90924000,6057.3296,53134.168,6000
2019-08-02,-0.7246,6205,6160,6139.75,6170,6165,9.4298,4.7622,1.103,27.8393,43,62989500,6179.2764,53134.168,6165
2019-08-01,0.3231,6270,6185,6130,6235,6210,9.4986,4.7969,1.095,28.0425,43,78228000,6219.5361,53134.168,6210
2019-07-31,-0.4823,6240,6180,6119,6210,6190,9.468,4.7815,1.0985,27.9522,43,64129000,6202.5029,53134.168,6190
2019-07-30,0.4847,6250,6190,6109.5,6220,6215,9.5139,4.8047,1.0932,28.0877,43,38225500,6213.7671,53134.168,6220
2019-07-29,-0.0807,6230,6160,6098.5,6200,6190,9.468,4.7815,1.0985,27.9522,43,68509504,6198.7407,53134.168,6190
2019-07-26,-0.88,6250,6190,6088.5,6200,6195,9.4756,4.7853,1.0977,27.9748,43,51797500,6205.2754,53134.168,6195
2019-07-25,0,6275,6200,6078.5,6250,6240,9.5598,4.8278,1.088,28.2231,43,53477500,6241.4785,53134.168,6250
2019-07-24,0.2406,6265,6165,6062.75,6250,6225,9.5598,4.8278,1.088,28.2231,43,51343500,6215.7891,53134.168,6250
2019-07-23,-0.8744,6290,6205,6043.5,6235,6225,9.5368,4.8162,1.0906,28.1554,43,39129500,6227.209,53134.168,6235
2019-07-22,1.4516,6290,6200,6027.25,6290,6265,9.621,4.8587,1.0811,28.4038,43,37314500,6241.7148,53134.168,6290
2019-07-19,0.895,6210,6150,6006.5,6205,6200,9.4833,4.7892,1.0968,27.9973,43,43973500,6183.5386,53134.168,6200
2019-07-18,-0.0813,6170,6055,5990.5,6145,6140,9.3992,4.7467,1.1066,27.749,43,43625500,6117.8267,53134.168,6145
2019-07-17,1.0682,6150,6045,5978.75,6150,6070,9.4068,4.7506,1.1057,27.7716,43,45487000,6079.731,53134.168,6150
2019-07-16,-0.3276,6105,6070,5968.25,6095,6085,9.3074,4.7004,1.1175,27.478,43,38075000,6089.2578,53134.168,6085
2019-07-15,1.5807,6115,6035,5959,6105,6100,9.338,4.7158,1.1138,27.5683,43,61453500,6096.4243,53134.168,6105
2019-07-12,-0.249,6030,5995,5943.5,6015,6010,9.1927,4.6424,1.1314,27.1394,43,29838000,6004.9341,53134.168,6010
2019-07-11,0.4167,6025,5980,5933,6030,6025,9.2156,4.654,1.1286,27.2071,43,34279500,6007.5366,53134.168,6025
2019-07-10,0,6040,5995,5922,6010,6000,9.1774,4.6347,1.1333,27.0942,43,52183500,6006.4985,53134.168,6000
2019-07-09,2.0408,6000,5870,5914.25,6000,5995,9.1774,4.6347,1.1333,27.0942,43,47740500,5948.6943,53134.168,6000
2019-07-08,-1.5075,5960,5865,5909.75,5885,5880,8.9938,4.542,1.1565,26.5523,43,38361000,5904.543,53134.168,5880
2019-07-05,-0.3339,6020,5970,5909.75,5970,5965,9.1315,4.6115,1.139,26.9587,43,32722500,5987.9805,53134.168,5970
2019-07-04,-0.1667,6010,5965,5902.25,6000,5990,9.1621,4.627,1.1352,27.049,43,28224500,6000.2754,53134.168,5990
2019-07-03,0,6000,5940,5889.75,6000,5985,9.1774,4.6347,1.1333,27.0942,43,43640000,5973.3804,53134.168,6000
2019-07-02,0.1669,6000,5950,5876.5,6000,5960,9.1774,4.6347,1.1333,27.0942,43,48563500,5982.4775,53134.168,6000
2019-07-01,-0.0834,6025,5965,5860.75,5990,5985,9.1621,4.627,1.1352,27.049,43,56612500,5996.0615,53134.168,5990
2019-06-28,1.011,5995,5960,5841.75,5995,5990,9.1697,4.6309,1.1343,27.0716,43,80919000,5977.4648,53134.168,5995
2019-06-27,1.1935,5935,5805,5822.25,5935,5925,9.4625,4.6089,1.1457,27.7007,43,77525000,5881.2681,53134.168,5935
2019-06-26,-0.7614,5940,5860,5798.5,5875,5865,9.3509,4.5546,1.1594,27.374,43,59334500,5887.02,53134.168,5865
2019-06-25,0.5957,5960,5875,5778.25,5910,5905,9.4227,4.5895,1.1506,27.584,43,40561500,5913.4165,53134.168,5910
2019-06-24,-0.085,5900,5865,5751.75,5875,5870,9.3669,4.5623,1.1574,27.4206,43,30084000,5872.9204,53134.168,5875
2019-06-21,-0.5076,5935,5840,5717,5885,5880,9.3748,4.5662,1.1565,27.444,43,144148992,5883.8657,53134.168,5880
2019-06-20,-0.5051,5940,5805,5687,5910,5905,9.4227,4.5895,1.1506,27.584,43,59504500,5901.8438,53134.168,5910
2019-06-19,0.678,5960,5890,5664.5,5940,5935,9.4705,4.6128,1.1448,27.724,43,66944500,5914.3979,53134.168,5940
2019-06-18,1.8119,5900,5795,5642.25,5900,5875,9.4067,4.5818,1.1525,27.5373,43,78788000,5838.1035,53134.168,5900
2019-06-17,-0.0862,5840,5790,5627.75,5800,5795,9.2393,4.5002,1.1734,27.0473,43,83624000,5799.9751,53134.168,5795
2019-06-14,-0.0861,5845,5790,5618.5,5800,5795,9.2473,4.5041,1.1724,27.0706,43,57220500,5803.5483,53134.168,5800
2019-06-13,-0.6843,5885,5790,5610,5805,5800,9.2553,4.508,1.1714,27.0939,43,78802496,5805.9717,53134.168,5805
2019-06-12,-1.0998,5900,5820,5604.75,5845,5840,9.319,4.539,1.1634,27.2806,43,69255504,5844.5088,53134.168,5845
2019-06-11,0.5102,5960,5845,5595.5,5915,5910,9.4227,4.5895,1.1506,27.584,43,72901000,5891.9658,53134.168,5910
2019-06-10,1.0309,6190,5810,5581,5880,5865,9.3748,4.5662,1.1565,27.444,43,179238000,5954.8398,53134.168,5880
2019-05-31,1.3937,5870,5735,5570.75,5820,5815,9.2792,4.5196,1.1684,27.1639,43,96875000,5822.2261,53134.168,5820
2019-05-29,0.0872,5895,5730,5564,5740,5735,9.1516,4.4575,1.1847,26.7906,43,133044496,5764.2637,53134.168,5740
2019-05-28,0.8795,5770,5655,5564.5,5740,5735,9.1437,4.4536,1.1857,26.7672,43,209923008,5725.5962,53134.168,5735
2019-05-27,1.3369,5700,5530,5562,5690,5685,9.0639,4.4148,1.1961,26.5338,43,68564000,5675.7158,53134.168,5685
2019-05-24,0.0892,5630,5605,5558.75,5615,5610,8.9444,4.3565,1.2121,26.1838,43,37402000,5613.0708,53134.168,5610
2019-05-23,2.6557,5605,5340,5558,5610,5605,8.9364,4.3527,1.2132,26.1605,43,54926000,5545.6089,53134.168,5605
2019-05-22,0,5530,5400,5559.25,5470,5460,8.7052,4.2401,1.2454,25.4837,43,38519000,5453.1162,53134.168,5460
2019-05-21,1.487,5495,5400,5567.75,5465,5460,8.7052,4.2401,1.2454,25.4837,43,97371000,5460.6289,53134.168,5460
2019-05-20,3.861,5390,5140,5576,5380,5375,8.5777,4.1779,1.2639,25.1103,43,54764500,5301.2734,53134.168,5380
2019-05-17,-1.8939,5310,5180,5588.25,5200,5180,8.2588,4.0226,1.3127,24.1768,43,74207000,5221.228,53134.168,5180
2019-05-16,-3.2967,5480,5280,5604,5300,5280,8.4182,4.1003,1.2879,24.6436,43,87939000,5364.6782,53134.168,5280
2019-05-15,-0.6369,5555,5445,5615.25,5470,5460,8.7052,4.2401,1.2454,25.4837,43,72065000,5490.1436,53134.168,5460
2019-05-14,-2.0499,5630,5495,5617.75,5515,5495,8.761,4.2672,1.2375,25.6471,43,114800496,5533.6333,53134.168,5495
2019-05-13,0,5695,5600,5617.5,5620,5610,8.9444,4.3565,1.2121,26.1838,43,63720500,5622.146,53134.168,5610
2019-05-10,-0.3552,5680,5600,5613.75,5615,5610,8.9444,4.3565,1.2121,26.1838,43,76130496,5622.1567,53134.168,5610
2019-05-09,-1.2281,5700,5625,5610.5,5635,5630,8.9763,4.3721,1.2078,26.2771,43,126636496,5640.3804,53134.168,5630
2019-05-08,0.7067,5700,5595,5604.75,5705,5700,9.0879,4.4264,1.193,26.6039,43,59062000,5657.4634,53134.168,5700
2019-05-07,0.7117,5710,5650,5595,5665,5660,9.0241,4.3954,1.2014,26.4172,43,59177000,5675.0347,53134.168,5660
2019-05-06,-0.9692,5660,5595,5589.25,5625,5620,8.9603,4.3643,1.21,26.2305,43,36649500,5624.4243,53134.168,5620
2019-05-03,-0.1759,5750,5615,5583.25,5680,5675,9.048,4.407,1.1982,26.4872,43,58244500,5674.7998,53134.168,5675
2019-05-02,-1.1304,5810,5675,5573.25,5695,5685,9.0639,4.4148,1.1961,26.5338,43,80879504,5726.0044,53134.168,5685
2019-04-30,1.1434,5760,5670,5566.5,5750,5745,9.1676,4.4653,1.1826,26.8372,43,107607504,5736.7358,53134.168,5750
2019-04-29,1.1566,5695,5595,5553.5,5685,5680,9.0639,4.4148,1.1961,26.5338,43,65480500,5659.7778,53134.168,5685
2019-04-26,0.4468,5645,5570,5541.75,5620,5605,8.9603,4.3643,1.21,26.2305,43,66204500,5614.5679,53134.168,5620
2019-04-25,-0.6217,5620,5525,5534,5600,5595,8.9205,4.3449,1.2154,26.1138,43,61482500,5589.6289,53134.168,5595
2019-04-24,0,5640,5600,5526.75,5630,5625,8.9763,4.3721,1.2078,26.2771,43,46975000,5619.8652,53134.168,5630
2019-04-23,0.0889,5710,5595,5519.75,5630,5625,8.9763,4.3721,1.2078,26.2771,43,48654000,5630.5713,53134.168,5630
2019-04-22,0,5680,5585,5512.75,5630,5625,8.9683,4.3682,1.2089,26.2538,43,62837500,5614.6323,53134.168,5625
2019-04-18,2.3658,5805,5580,5507.25,5625,5610,8.9683,4.3682,1.2089,26.2538,43,129332496,5661.5942,53134.168,5625
2019-04-16,-0.1817,5505,5475,5501,5500,5495,8.761,4.2672,1.2375,25.6471,43,71017000,5491.3667,53134.168,5495
2019-04-15,-0.0907,5570,5490,5503.25,5510,5505,8.777,4.275,1.2352,25.6937,43,68152000,5522.8833,53134.168,5505
2019-04-12,0.3643,5510,5460,5503,5510,5505,8.7849,4.2789,0.9437,25.7171,43,28857500,5498.2236,53134.168,5510
2019-04-11,-0.813,5560,5480,5501.5,5495,5490,8.753,4.2634,0.9472,25.6237,43,43191500,5497.5073,53134.168,5490
2019-04-10,-0.1803,5555,5515,5501.75,5535,5530,8.8248,4.2983,0.9395,25.8337,43,33592500,5534.0371,53134.168,5535
2019-04-09,0.544,5550,5515,5499.75,5545,5530,8.8407,4.3061,0.9378,25.8804,43,50107500,5538.6846,53134.168,5545
2019-04-08,0.1817,5540,5450,5497.5,5515,5510,8.7929,4.2828,0.9429,25.7404,43,63850500,5497.1558,53134.168,5515
2019-04-05,-0.7214,5560,5505,5493.75,5525,5505,8.777,4.275,0.9446,25.6937,43,30528500,5530.0015,53134.168,5505
2019-04-04,0.8182,5560,5490,5493,5545,5540,8.8407,4.3061,0.9378,25.8804,43,68505504,5538.2534,53134.168,5545
2019-04-02,0.4566,5570,5480,5490.5,5500,5495,8.769,4.2711,0.9455,25.6704,43,60202500,5504.6743,53134.168,5500
2019-04-01,-1.3514,5550,5475,5492.25,5495,5475,8.7291,4.2517,0.9498,25.5537,43,44014500,5492.252,53134.168,5475
2019-03-29,1.0929,5550,5460,5495.5,5550,5540,8.8487,4.31,0.9369,25.9038,43,73555000,5522.1763,53134.168,5550
2019-03-28,0.7339,5490,5425,5493.75,5490,5480,9.0597,4.4625,0.9472,26.1859,43,47960500,5463.1704,53134.168,5490
2019-03-27,-0.2745,5510,5450,5497.5,5455,5450,8.9937,4.43,0.9541,25.9951,43,41367500,5470.8535,53134.168,5450
2019-03-26,0.2752,5510,5455,5502.75,5465,5460,9.0184,4.4422,0.9515,26.0667,43,28052500,5479.7568,53134.168,5465
2019-03-25,-0.7286,5500,5440,5504,5455,5450,8.9937,4.43,0.9541,25.9951,43,39226500,5461.001,53134.168,5450
2019-03-22,0,5500,5465,5506,5495,5490,9.0597,4.4625,0.9472,26.1859,43,69213000,5487.2612,53134.168,5490
2019-03-21,-0.4533,5520,5460,5506.75,5495,5490,9.0597,4.4625,0.9472,26.1859,43,59128000,5479.9561,53134.168,5490
2019-03-20,0.2727,5555,5465,5507.25,5515,5495,9.1009,4.4828,0.9429,26.3052,43,65115500,5499.8892,53134.168,5515
2019-03-19,-0.722,5545,5485,5500.5,5500,5495,9.0762,4.4706,0.9455,26.2336,43,77184000,5497.2134,53134.168,5500
2019-03-18,0.7273,5560,5535,5499.5,5540,5535,9.1422,4.5031,0.9386,26.4244,43,57574500,5544.4717,53134.168,5540
2019-03-15,0.365,5550,5485,5490.5,5500,5495,9.0762,4.4706,0.9455,26.2336,43,122390496,5511.4941,53134.168,5500
2019-03-14,-0.273,5495,5450,5484.5,5480,5475,9.0432,4.4544,0.9489,26.1382,43,55616500,5468.8101,53134.168,5480
2019-03-13,0,5505,5450,5481.5,5500,5495,9.0679,4.4666,0.9463,26.2098,43,36009500,5490.1675,53134.168,5495
2019-03-12,-0.0909,5540,5450,5479.75,5500,5495,9.0679,4.4666,0.9463,26.2098,43,69179504,5496.4004,53134.168,5495
2019-03-11,1.1029,5530,5460,5479.75,5505,5500,9.0762,4.4706,0.9455,26.2336,43,48536500,5496.6606,53134.168,5500
2019-03-08,-0.9107,5570,5440,5480.75,5445,5440,8.9772,4.4218,0.9559,25.9474,43,61126000,5489.9434,53134.168,5440
2019-03-06,-0.091,5555,5490,5485.25,5500,5490,9.0597,4.4625,0.9472,26.1859,43,37777000,5508.5674,53134.168,5490
2019-03-05,-0.7227,5505,5440,5487.5,5500,5495,9.0679,4.4666,0.9463,26.2098,43,46499500,5487.252,53134.168,5495
2019-03-04,-0.0903,5540,5515,5487.75,5540,5535,9.134,4.4991,0.9395,26.4006,43,63910500,5533.2803,53134.168,5535
2019-03-01,0.4533,5600,5535,5492.75,5540,5535,9.1422,4.5031,0.9386,26.4244,43,72589504,5556.0327,53134.168,5540
