Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2020-02-24,-1.3605,6600,6510,6687.25,6545,6525,9.4672,4.6217,1.0881,28.156,43,84910000,6544.3228,53139.551,6525,1.91983527270797,154.07901587699783,14582.2034678177,4.75,5807.0498046875,-1.2785076407474838
2020-02-21,0.3033,6660,6595,6703.0,6640,6615,9.5978,4.6854,1.0733,28.5443,43,98261000,6617.4043,53139.551,6615,1.91983527270797,154.07901587699783,14582.2034678177,4.75,5882.2548828125,-1.013581274214348
2020-02-20,-1.4937,6695,6565,6712.75,6600,6595,9.5687,4.6713,1.0766,28.458,43,136724496,6627.5908,53139.551,6595,1.91983527270797,154.07901587699783,14582.2034678177,4.75,5942.48681640625,0.231004951012026
2020-02-19,0.0,6760,6665,6725.0,6700,6695,9.7138,4.7421,1.0605,28.8895,43,74594000,6696.4849,53139.551,6695,1.91983527270797,154.07901587699783,14582.2034678177,4.75,5928.791015625,0.710538001996941
2020-02-18,-0.372,6720,6670,6732.25,6700,6695,9.7138,4.7421,1.0605,28.8895,43,98436496,6702.2134,53139.551,6695,1.91983527270797,154.07901587699783,14582.2034678177,4.75,5886.9619140625,0.33129763636183807
2020-02-17,0.5988,6750,6680,6739.0,6720,6715,9.7501,4.7598,1.0565,28.9974,43,115319000,6714.5176,53139.551,6720,1.91983527270797,154.07901587699783,14582.2034678177,4.75,5867.52294921875,0.009853936202253166
2020-02-14,-1.62,6795,6675,6744.75,6680,6675,9.6921,4.7315,1.0629,28.8248,43,147028496,6741.3091,53139.551,6680,1.91983527270797,154.07901587699783,14582.2034678177,4.75,5866.94482421875,-0.08530852348482831
2020-02-13,-0.1471,6820,6740,6754.5,6790,6785,9.8517,4.8094,1.0457,29.2995,43,49737000,6780.3901,53139.551,6790,1.91983527270797,154.07901587699783,14582.2034678177,4.75,5871.9541015625,-0.6955249343723602
2020-02-12,0.295,6800,6760,6757.5,6800,6785,9.8662,4.8165,1.0441,29.3426,43,69971504,6785.2188,53139.551,6800,1.91983527270797,154.07901587699783,14582.2034678177,4.75,5913.0810546875,-0.693872413251595
2020-02-11,-0.0737,6785,6745,6759.25,6785,6780,9.8372,4.8023,1.0472,29.2563,43,77526496,6780.0034,53139.551,6780,1.91983527270797,154.07901587699783,14582.2034678177,4.75,5954.39697265625,0.03887655532883727
2020-02-10,0.3698,6785,6630,6763.75,6785,6765,9.8444,4.8058,1.0464,29.2779,43,66578500,6737.1416,53139.551,6785,1.91983527270797,154.07901587699783,14582.2034678177,4.75,5952.0830078125,-0.7921173221390188
2020-02-07,0.2967,6780,6705,6761.75,6765,6760,9.8081,4.7881,1.0503,29.17,43,82609000,6757.7822,53139.551,6760,1.91983527270797,154.07901587699783,14582.2034678177,4.75,5999.60693359375,0.2081445166577156
2020-02-06,0.1486,6780,6680,6760.0,6740,6735,9.7791,4.774,1.0534,29.0837,43,154693504,6728.6982,53139.551,6740,1.91983527270797,154.07901587699783,14582.2034678177,4.75,5987.14501953125,0.1444382336866168
2020-02-05,1.9697,6780,6650,6760.0,6730,6715,9.7646,4.7669,1.055,29.0406,43,123002496,6697.6572,53139.551,6730,1.91983527270797,154.07901587699783,14582.2034678177,4.75,5978.509765625,0.9484580281063026
2020-02-04,2.4845,6620,6520,6757.5,6600,6595,9.576,4.6748,1.0758,28.4796,43,113316496,6565.793,53139.551,6600,1.91983527270797,154.07901587699783,14582.2034678177,4.75,5922.3388671875,0.6486717042382351
2020-02-03,-0.6173,6585,6370,6764.5,6440,6435,9.3439,4.5615,1.1025,27.7892,43,149796992,6480.1143,53139.551,6440,1.91983527270797,154.07901587699783,14582.2034678177,4.75,5884.169921875,-0.940698308900012
2020-01-31,-3.8576,6805,6480,6779.25,6490,6480,9.4019,4.5898,1.0957,27.9618,43,163136496,6554.9023,53139.551,6480,1.91983527270797,154.07901587699783,14582.2034678177,5.0,5940.0478515625,-1.9405113204890245
2020-01-30,-0.6632,6845,6730,6795.25,6740,6735,9.7791,4.774,1.0534,29.0837,43,71990000,6760.2759,53139.551,6740,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6057.59619140625,-0.9070558318708177
2020-01-29,-0.0736,6845,6770,6792.75,6790,6785,9.8444,4.8058,1.0464,29.2779,43,43821000,6791.7144,53139.551,6785,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6113.044921875,0.03044974294297287
2020-01-28,-0.731,6845,6755,6787.75,6795,6790,9.8517,4.8094,1.0457,29.2995,43,82615000,6804.4951,53139.551,6790,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6111.18408203125,-0.35909308396512296
2020-01-27,0.4405,6940,6815,6783.0,6845,6840,9.9242,4.8448,1.038,29.5152,43,39679000,6868.8755,53139.551,6840,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6133.2080078125,-1.7760881643517856
2020-01-24,-0.4386,6880,6810,6775.0,6815,6810,9.8807,4.8235,1.0426,29.3858,43,69653504,6829.0186,53139.551,6810,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6244.10888671875,-0.08162750572690003
2020-01-23,0.0,6895,6830,6767.5,6840,6835,9.9242,4.8448,1.038,29.5152,43,87728000,6842.6802,53139.551,6840,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6249.2099609375,0.25277860636034877
2020-01-22,0.1464,6895,6835,6758.5,6845,6840,9.9242,4.8448,1.038,29.5152,43,94311504,6849.2617,53139.551,6840,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6233.453125,-0.07533811943686297
2020-01-21,-0.0732,6895,6825,6746.5,6835,6830,9.9097,4.8377,1.0395,29.4721,43,103984496,6836.5967,53139.551,6830,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6238.15283203125,-0.11032969273755411
2020-01-20,-0.5818,6975,6830,6742.75,6840,6835,9.917,4.8412,1.0388,29.4936,43,93554496,6855.8779,53139.551,6835,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6245.04296875,-0.7408899775356637
2020-01-17,0.365,6890,6800,6726.0,6875,6870,9.975,4.8696,1.0327,29.6662,43,38249500,6848.1831,53139.551,6875,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6291.6572265625,0.08923532134115231
2020-01-16,0.2195,6890,6795,6700.25,6850,6845,9.9387,4.8519,1.0365,29.5584,43,88931504,6842.4111,53139.551,6850,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6286.0478515625,0.042693955984351994
2020-01-15,-0.5095,7060,6800,6675.75,6840,6835,9.917,4.8412,1.0388,29.4936,43,75623504,6904.8091,53139.551,6835,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6283.365234375,-0.6646297317111083
2020-01-14,1.8532,6885,6740,6651.0,6870,6865,9.9677,4.866,1.0335,29.6447,43,93582000,6813.7725,53139.551,6870,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6325.40576171875,0.4580093830583776
2020-01-13,0.2974,6760,6735,6626.5,6745,6740,9.7864,4.7775,1.0526,29.1053,43,67855000,6740.8594,53139.551,6745,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6296.56689453125,0.3446403216414762
2020-01-10,-0.2226,6825,6710,6607.5,6735,6725,9.7574,4.7633,1.0558,29.019,43,73362000,6740.2651,53139.551,6725,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6274.94091796875,0.007136096805626657
2020-01-09,0.8982,6755,6730,6591.0,6740,6735,9.7791,4.774,1.0534,29.0837,43,40363500,6738.8633,53139.551,6740,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6274.4931640625,0.7839638656790271
2020-01-08,-0.8902,6745,6670,6573.75,6700,6680,9.6921,4.7315,1.0629,28.8248,43,53692500,6716.2866,53139.551,6680,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6225.68603515625,-0.854550053689318
2020-01-07,0.0742,6770,6730,6556.75,6740,6735,9.7791,4.774,1.0534,29.0837,43,45022500,6740.6855,53139.551,6740,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6279.34619140625,0.3506783878876041
2020-01-06,-0.9559,6750,6690,6538.0,6740,6735,9.7719,4.7704,1.0542,29.0621,43,27300000,6725.168,53139.551,6735,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6257.40283203125,-1.0447275300997094
2020-01-03,1.6442,6800,6725,6520.0,6800,6795,9.8662,4.8165,1.0441,29.3426,43,47755500,6782.2598,53139.551,6800,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6323.4658203125,0.6347457807557966
2020-01-02,0.0748,6780,6680,6501.25,6690,6685,9.7066,4.7385,1.0613,28.868,43,49445000,6693.3413,53139.551,6690,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6283.5810546875,-0.2533202454048644
2019-12-30,-0.1494,6720,6670,6480.75,6695,6685,9.6993,4.735,1.0621,28.8464,43,61168000,6690.7192,53139.551,6685,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6299.5390625,-0.4704285884557957
2019-12-27,0.2246,6700,6670,6459.0,6695,6690,9.9581,4.916,1.0605,29.1934,43,29945000,6691.6191,53139.551,6695,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6329.31396484375,0.1562019619664845
2019-12-26,0.3003,6725,6660,6439.25,6685,6680,9.9358,4.905,1.0629,29.128,43,38188500,6691.0,53139.551,6680,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6319.44287109375,0.21460367351313625
2019-12-23,0.0,6730,6650,6419.5,6665,6660,9.9061,4.8903,1.0661,29.0407,43,46558500,6672.4097,53139.551,6660,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6305.91015625,0.34272455062369644
2019-12-20,0.9091,6740,6610,6400.25,6675,6660,9.9061,4.8903,1.0661,29.0407,43,99453000,6663.4453,53139.551,6660,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6284.3720703125,0.5510764690574321
2019-12-19,-2.2946,6720,6590,6382.5,6605,6600,9.8168,4.8463,1.0758,28.7791,43,74171000,6627.0063,53139.551,6600,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6249.93017578125,-0.5935794539544292
2019-12-18,3.9231,6800,6440,6367.5,6755,6750,10.0474,4.9601,1.0511,29.455,43,181804000,6662.0259,53139.551,6755,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6287.25,0.6869879992333683
2019-12-17,2.2013,6500,6365,6347.25,6500,6480,9.6681,4.7728,1.0923,28.3431,43,102914496,6432.9561,53139.551,6500,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6244.35205078125,0.5274051318493234
2019-12-16,0.0,6395,6340,6338.0,6365,6360,9.4598,4.67,1.1164,27.7326,43,78684000,6363.9878,53139.551,6360,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6211.591796875,0.23032424797553297
2019-12-13,0.3155,6420,6350,6334.0,6365,6360,9.4598,4.67,1.1164,27.7326,43,70822496,6372.2485,53139.551,6360,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6197.31787109375,0.943429765096937
2019-12-12,-0.627,6405,6340,6329.75,6375,6340,9.4301,4.6553,1.1199,27.6454,43,79198496,6370.9473,53139.551,6340,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6139.39697265625,-0.6586002528434665
2019-12-11,0.2357,6385,6350,6326.25,6380,6375,9.4896,4.6847,1.1129,27.8198,43,48469000,6366.2739,53139.551,6380,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6180.09912109375,-0.05507817626564382
2019-12-10,-0.4691,6400,6360,6321.25,6365,6360,9.4673,4.6737,1.1155,27.7544,43,57654000,6368.3774,53139.551,6365,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6183.5048828125,-0.16607168027709118
2019-12-09,0.0,6395,6360,6316.25,6395,6385,9.5119,4.6957,1.1102,27.8852,43,51667500,6378.4556,53139.551,6395,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6193.791015625,0.11189589593507687
2019-12-06,0.8675,6395,6320,6311.25,6395,6370,9.5119,4.6957,1.1102,27.8852,43,69920496,6370.8755,53139.551,6395,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6186.8681640625,0.564862071111194
2019-12-05,-0.3928,6385,6330,6305.5,6345,6340,9.4301,4.6553,1.1199,27.6454,43,54168000,6353.3164,53139.551,6340,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6152.1171875,0.6418952812868861
2019-12-04,-0.1569,6400,6355,6302.75,6365,6360,9.4673,4.6737,1.1155,27.7544,43,37552000,6364.3843,53139.551,6365,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6112.87890625,-0.34263850996388845
2019-12-03,-0.7782,6420,6345,6299.25,6375,6365,9.4822,4.681,1.1137,27.798,43,42823000,6374.6035,53139.551,6375,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6133.89599609375,0.06265555859390481
2019-12-02,2.3089,6425,6270,6298.5,6425,6410,9.5565,4.7178,1.1051,28.016,43,49909000,6356.7622,53139.551,6425,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6130.05517578125,1.9665409055128036
2019-11-29,0.48,6295,6225,6291.0,6285,6280,9.3409,4.6113,1.1306,27.3838,43,52954500,6268.9897,53139.551,6280,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6011.830078125,0.9872236959277858
2019-11-28,-0.7937,6295,6245,6293.25,6255,6250,9.2962,4.5893,1.088,27.2529,43,44248000,6260.9917,53139.551,6250,3.03058460941658,151.1766727886942,14147.6713605454,5.0,5953.06005859375,-1.161855388618438
2019-11-27,0.2387,6300,6240,6295.25,6300,6285,9.3706,4.626,1.0794,27.471,43,58833500,6274.8506,53139.551,6300,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6023.0390625,-0.052254025054865316
2019-11-26,0.1594,6330,6270,6293.5,6285,6280,9.3483,4.615,1.0819,27.4056,43,192783504,6284.5894,53139.551,6285,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6026.18798828125,-0.7342441892778107
2019-11-25,-0.4758,6335,6275,6290.25,6285,6275,9.3334,4.6076,1.0837,27.362,43,55133500,6298.7251,53139.551,6275,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6070.76220703125,-0.48325918156425507
2019-11-22,0.0794,6310,6270,6286.75,6305,6300,9.378,4.6296,1.0785,27.4928,43,56035000,6298.543,53139.551,6305,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6100.2421875,-0.2798849745788812
2019-11-21,-0.7874,6350,6300,6281.5,6305,6300,9.3706,4.626,1.0794,27.471,43,57523500,6302.96,53139.551,6300,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6117.36376953125,-0.6132323226473724
2019-11-20,0.5542,6350,6255,6281.5,6350,6335,9.445,4.6627,1.0709,27.689,43,43229500,6336.2202,53139.551,6350,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6155.10888671875,0.049073453825076996
2019-11-19,0.5573,6350,6300,6277.75,6315,6305,9.3929,4.637,1.0768,27.5364,43,60115000,6317.3784,53139.551,6315,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6152.08984375,0.4812452787815724
2019-11-18,0.0797,6285,6210,6277.0,6280,6260,9.3409,4.6113,1.0828,27.3838,43,65599000,6271.0098,53139.551,6280,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6122.625,-0.09334028425642682
2019-11-15,0.0797,6290,6255,6274.0,6275,6270,9.3334,4.6076,1.0837,27.362,43,47138000,6273.5298,53139.551,6275,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6128.34521484375,0.4819685124473061
2019-11-14,-0.1592,6280,6210,6268.25,6270,6260,9.326,4.6039,1.0845,27.3402,43,37862000,6241.1421,53139.551,6270,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6098.9501953125,-0.7090073150362253
2019-11-13,0.2394,6285,6265,6260.5,6280,6275,9.3409,4.6113,1.0828,27.3838,43,40083500,6278.5356,53139.551,6280,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6142.5009765625,-0.622735149469078
2019-11-12,-0.4766,6280,6220,6257.25,6270,6265,9.3185,4.6003,1.0854,27.3184,43,47635500,6258.8989,53139.551,6265,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6180.9921875,0.5245294466123873
2019-11-11,0.2389,6340,6265,6252.75,6295,6280,9.3632,4.6223,1.0802,27.4492,43,70207000,6290.041,53139.551,6295,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6148.740234375,-0.47338414536556295
2019-11-08,-0.0796,6315,6250,6248.0,6280,6275,9.3409,4.6113,1.0828,27.3838,43,90040496,6276.751,53139.551,6280,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6177.98583984375,0.20049578695131576
2019-11-07,-0.1589,6335,6250,6240.25,6290,6285,9.3483,4.615,1.0819,27.4056,43,61972000,6291.8154,53139.551,6285,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6165.6240234375,-0.8350707407811075
2019-11-06,-1.022,6380,6295,6231.5,6300,6295,9.3632,4.6223,1.0802,27.4492,43,63393000,6310.2974,53139.551,6295,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6217.544921875,-0.7440262412071186
2019-11-05,1.3546,6360,6270,6220.25,6360,6310,9.4598,4.67,1.0692,27.7326,43,66161500,6304.9702,53139.551,6360,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6264.15185546875,1.3560347766454983
2019-11-04,-0.7905,6380,6260,6207.25,6280,6275,9.3334,4.6076,1.0837,27.362,43,43794500,6308.4111,53139.551,6275,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6180.34423828125,-0.4325093273639058
2019-11-01,0.5564,6325,6275,6197.0,6325,6320,9.4078,4.6443,1.0751,27.58,43,42080500,6312.7383,53139.551,6325,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6207.19091796875,-0.3391923840781019
2019-10-31,0.399,6300,6250,6183.0,6290,6275,9.3557,4.6186,1.0811,27.4274,43,58420500,6273.0322,53139.551,6290,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6228.31689453125,-1.0710432777583434
2019-10-30,0.7235,6285,6200,6170.5,6270,6265,9.3185,4.6003,1.0854,27.3184,43,60738000,6236.0264,53139.551,6265,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6295.7470703125,0.23258343140593052
2019-10-29,0.2417,6240,6150,6159.75,6220,6195,9.2516,4.5672,1.0932,27.1221,43,79861504,6194.5679,53139.684,6220,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6281.13818359375,0.2514513884808167
2019-10-28,0.0806,6250,6200,6150.75,6215,6205,9.2293,4.5562,1.0959,27.0567,43,43249500,6211.1118,53134.176,6205,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6265.3837890625,0.20853893652248434
2019-10-25,-1.5873,6325,6175,6144.0,6205,6200,9.2219,4.5525,1.0968,27.0349,43,61929500,6244.5176,53134.176,6200,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6252.34521484375,-1.3770760136809557
2019-10-24,0.3984,6320,6270,6137.5,6300,6295,9.3706,4.626,1.0794,27.471,43,73101000,6298.5049,53134.176,6300,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6339.64697265625,1.3078196786560303
2019-10-23,-0.3968,6305,6260,6125.5,6275,6265,9.3334,4.6076,1.0837,27.362,43,62219000,6268.2754,53134.176,6275,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6257.80615234375,0.518979957204091
2019-10-22,1.2862,6300,6225,6108.5,6300,6285,9.3706,4.626,1.0794,27.471,43,67259504,6271.7378,53134.176,6300,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6225.4970703125,0.4276546263348724
2019-10-21,0.974,6255,6185,6090.75,6220,6215,9.2516,4.5672,1.0932,27.1221,43,59971500,6218.2524,53134.176,6220,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6198.98681640625,0.11369669856109432
2019-10-18,0.7359,6170,6140,6081.0,6165,6160,9.1624,4.5232,1.1039,26.8605,43,41008500,6161.7944,53134.176,6160,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6191.94677734375,0.17687416505163256
2019-10-17,-1.609,6210,6105,6072.5,6125,6115,9.0954,4.4901,1.112,26.6643,43,45666500,6139.5283,53134.176,6115,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6181.01416015625,0.18513969250015805
2019-10-16,0.6478,6215,6175,6068.25,6215,6180,9.2442,4.5636,1.0941,27.1003,43,65776500,6197.4033,53134.176,6215,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6169.591796875,0.18553870131154948
2019-10-15,-0.4032,6190,6145,6059.5,6175,6170,9.1847,4.5342,1.1012,26.9259,43,40935000,6169.2222,53134.176,6175,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6158.166015625,0.5106853416411594
2019-10-14,1.2245,6200,6130,6052.25,6200,6185,9.2219,4.5525,1.0968,27.0349,43,37514500,6171.0054,53134.176,6200,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6126.876953125,0.34519881279631015
2019-10-11,0.2455,6155,6080,6042.5,6130,6125,9.1103,4.4975,1.1102,26.7079,43,40863500,6125.2935,53134.176,6125,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6105.7998046875,1.363937357175904
2019-10-10,0.659,6110,6020,6037.75,6110,6100,9.088,4.4865,1.1129,26.6425,43,65806500,6090.9448,53134.176,6110,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6023.64111328125,-0.09153916674495832
2019-10-09,-0.4918,6100,6050,6033.25,6075,6070,9.0285,4.4571,1.1203,26.4681,43,41496500,6071.2261,53134.176,6070,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6029.16015625,-0.17287429816050803
2019-10-08,0.4942,6100,6015,6034.75,6100,6070,9.0731,4.4791,1.1148,26.5989,43,46997500,6076.8086,53134.176,6100,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6039.60107421875,0.6502543047582021
2019-10-07,0.4136,6080,6050,6032.5,6075,6070,9.0285,4.4571,1.1203,26.4681,43,56705500,6071.5713,53134.176,6070,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6000.58203125,-1.0009470377439156
2019-10-04,0.0828,6065,5980,6030.75,6045,6040,8.9913,4.4387,1.1249,26.3591,43,56890500,6042.8726,53134.176,6045,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6061.251953125,0.37630265999413215
2019-10-03,-0.1653,6045,5950,6029.75,6040,6030,8.9839,4.4351,1.1258,26.3372,43,50269000,6022.502,53134.176,6040,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6038.52880859375,-0.2790224738761671
2019-10-02,0.1656,6070,6010,6029.75,6050,6045,8.9988,4.4424,1.124,26.3809,43,52376500,6047.8818,53134.176,6050,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6055.4248046875,-1.34932912984157
2019-10-01,-0.4942,6065,6010,6028.25,6045,6040,8.9839,4.4351,1.1258,26.3372,43,40057000,6043.6646,53134.176,6040,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6138.25,-0.5001060207351027
2019-09-30,0.0,6070,6005,6029.0,6070,6065,9.0285,4.4571,1.1203,26.4681,43,73391000,6055.2129,53134.176,6070,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6169.10205078125,-0.44840416952526274
2019-09-27,0.165,6075,6000,6025.5,6070,6065,9.2845,4.6888,1.1203,27.4103,43,48010000,6060.1079,53134.176,6070,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6196.88916015625,-0.5368062820167552
2019-09-26,2.1061,6060,5970,6027.0,6060,6050,9.2692,4.6811,1.1221,27.3651,43,109859000,6046.8223,53134.176,6060,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6230.333984375,1.3655167866436058
2019-09-25,-0.1682,5935,5780,6024.25,5940,5935,9.078,4.5845,1.1457,26.8007,43,88620000,5871.4463,53134.176,5935,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6146.40380859375,0.143311507777244
2019-09-24,-1.3278,6000,5940,6027.25,5950,5945,9.0933,4.5922,1.1438,26.8458,43,79718496,5968.3813,53134.176,5945,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6137.60791015625,-1.105206361834532
2019-09-23,0.5843,6030,6000,6030.25,6025,6015,9.2156,4.654,1.1286,27.2071,43,47231500,6018.1289,53134.176,6025,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6206.19921875,-0.40558508710625274
2019-09-20,-0.6633,6050,5990,6028.5,6010,5990,9.1621,4.627,1.1352,27.049,43,133433000,6001.791,53134.176,5990,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6231.47314453125,-0.2081372777085977
2019-09-19,-0.1656,6045,6000,6028.75,6030,6025,9.2233,4.6579,1.1277,27.2297,43,61988500,6028.5459,53134.176,6030,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6244.47021484375,-0.5124180212071283
2019-09-18,0.1658,6040,5990,6027.25,6040,6030,9.2386,4.6656,1.1258,27.2748,43,28667000,6033.2646,53134.176,6040,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6276.6328125,0.6404498454951835
2019-09-17,0.4163,6035,5985,6024.0,6030,6010,9.2233,4.6579,1.1277,27.2297,43,92037504,6012.5835,53134.168,6030,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6236.68994140625,0.27743488998503985
2019-09-16,-0.4146,6015,5985,6021.75,6005,6000,9.185,4.6386,1.1324,27.1168,43,77289000,5999.0591,53134.168,6005,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6219.43505859375,-1.821792883758122
2019-09-13,0.1661,6090,6010,6022.25,6035,6030,9.2233,4.6579,1.1277,27.2297,43,28419500,6042.4556,53134.168,6030,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6334.8427734375,-0.11559214373768611
2019-09-12,-1.3115,6105,6010,6018.75,6025,6020,9.208,4.6502,1.1296,27.1845,43,40034000,6045.6333,53134.168,6020,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6342.173828125,-0.6233243424261015
2019-09-11,0.7432,6100,6010,6017.75,6100,6045,9.3303,4.712,1.1148,27.5458,43,45243500,6058.2466,53134.168,6100,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6381.9541015625,0.7145903072593551
2019-09-10,0.3314,6055,5985,6013.25,6055,6020,9.2615,4.6772,1.123,27.3426,43,40291000,6020.3169,53134.168,6055,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6336.6728515625,0.16534317005045818
2019-09-09,0.166,6055,5980,6011.25,6035,6030,9.2309,4.6618,1.1268,27.2522,43,25912000,6024.8555,53134.168,6035,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6326.212890625,0.2736223108137148
2019-09-06,-0.2483,6060,6025,6011.5,6030,6025,9.2156,4.654,1.1286,27.2071,43,54349000,6029.8545,53134.168,6025,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6308.9501953125,0.03404216970870344
2019-09-05,0.3322,6085,6015,6013.5,6040,6035,9.2386,4.6656,1.1258,27.2748,43,53650500,6037.5811,53134.168,6040,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6306.80322265625,0.5923628409117754
2019-09-04,-0.578,6060,6005,6011.75,6025,6020,9.208,4.6502,1.1296,27.1845,43,41979000,6023.2739,53134.168,6020,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6269.6640625,0.1289483813453396
2019-09-03,0.9167,6055,6000,6011.25,6055,6010,9.2615,4.6772,1.123,27.3426,43,42743500,6017.8823,53134.168,6055,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6261.58984375,-0.4603106813781066
