Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2020-02-04,1.6575,1793.3934,1682.5116,1963.3319,1778.9305,1774.1096,0.7032,0.8175,2.882,94.4816,39.9782,33724160,1742.293,4390.93,1774.1096,1.91983527270797,154.07901587699783,14582.2034678177,4.75,5922.3388671875,0.6486717042382351
2020-02-03,-3.2086,1798.2144,1740.3629,1976.8306,1750.0049,1745.184,0.6918,0.8042,2.9298,92.9411,39.9782,17957872,1761.0925,4390.93,1745.184,1.91983527270797,154.07901587699783,14582.2034678177,4.75,5884.169921875,-0.940698308900012
2020-01-31,-3.1088,1875.3496,1788.5725,1992.2576,1803.0353,1798.2144,0.7147,0.8308,2.8358,96.0221,39.9782,19250978,1815.9895,4390.93,1803.0353,1.91983527270797,154.07901587699783,14582.2034678177,5.0,5940.0478515625,-1.9405113204890245
2020-01-30,0.0,1884.9915,1841.6029,2005.7562,1865.7076,1860.8867,0.7376,0.8575,2.7477,99.103,39.9782,8523735,1859.4849,4390.93,1860.8867,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6057.59619140625,-0.9070558318708177
2020-01-29,-1.2788,1909.0962,1860.8867,2015.3982,1865.7076,1860.8867,0.7376,0.8575,2.7477,99.103,39.9782,10664288,1878.8054,4390.93,1860.8867,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6113.044921875,0.03044974294297287
2020-01-28,-1.7588,1918.7382,1856.0658,2024.558,1889.8124,1884.9915,0.7472,0.8686,2.7125,100.3867,39.9782,16717659,1886.4016,4390.93,1884.9915,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6111.18408203125,-0.35909308396512296
2020-01-27,-3.8647,1976.5895,1909.0962,2033.9589,1918.7382,1913.9171,0.7605,0.8841,2.6648,102.1839,39.9782,9030689,1932.2971,4390.93,1918.7382,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6133.2080078125,-1.7760881643517856
2020-01-24,1.9704,2015.1571,1947.6638,2040.7081,2005.5153,1995.8733,0.7911,0.9197,2.5618,106.2918,39.9782,13723229,1986.3419,4390.93,1995.8733,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6244.10888671875,-0.08162750572690003
2020-01-23,-0.9756,1986.2314,1928.38,2043.1187,1966.9476,1957.3057,0.7758,0.9019,2.6123,104.2378,39.9782,7122663,1948.1989,4390.93,1957.3057,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6249.2099609375,0.25277860636034877
2020-01-22,-1.4423,2024.799,1947.6638,2047.9396,1986.2314,1976.5895,0.7835,0.9108,2.5868,105.2648,39.9782,10244558,1981.0865,4390.93,1976.5895,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6233.453125,-0.07533811943686297
2020-01-21,-0.9524,2034.4409,1986.2314,2052.7605,2015.1571,2005.5153,0.7949,0.9241,2.5495,106.8053,39.9782,6644541,2004.906,4390.93,2005.5153,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6238.15283203125,-0.11032969273755411
2020-01-20,-2.3256,2073.0085,2015.1571,2058.0635,2034.4409,2024.799,0.8026,0.933,2.5252,107.8323,39.9782,7761852,2035.3971,4390.93,2024.799,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6245.04296875,-0.7408899775356637
2020-01-17,0.939,2073.0085,2034.4409,2061.9204,2073.0085,2053.7246,0.8217,0.9552,2.4665,110.3997,39.9782,8194339,2054.978,4390.93,2073.0085,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6291.6572265625,0.08923532134115231
2020-01-16,-0.4673,2053.7246,2024.799,2062.4023,2063.3667,2053.7246,0.8141,0.9463,2.4897,109.3727,39.9782,16496541,2043.1749,4390.93,2053.7246,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6286.0478515625,0.042693955984351994
2020-01-15,-0.9259,2101.9341,2044.0828,2064.3308,2063.3667,2053.7246,0.8179,0.9508,2.478,109.8862,39.9782,9248592,2065.5601,4390.93,2063.3667,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6283.365234375,-0.6646297317111083
2020-01-14,0.4651,2092.2922,2053.7246,2062.8845,2082.6504,2073.0085,0.8255,0.9596,2.4551,110.9132,39.9782,16564889,2075.4392,4390.93,2082.6504,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6325.40576171875,0.4580093830583776
2020-01-13,-0.463,2101.9341,2044.0828,2059.9919,2073.0085,2063.3667,0.8217,0.9552,2.4665,110.3997,39.9782,10761261,2068.6191,4390.93,2073.0085,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6296.56689453125,0.3446403216414762
2020-01-10,2.3697,2092.2922,2034.4409,2059.5098,2082.6504,2073.0085,0.8255,0.9596,2.4551,110.9132,39.9782,18849812,2077.1213,4390.93,2082.6504,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6274.94091796875,0.007136096805626657
2020-01-09,1.9324,2044.0828,1986.2314,2060.9561,2044.0828,2034.4409,0.8064,0.9374,2.5133,108.3457,39.9782,9407274,2028.1761,4390.93,2034.4409,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6274.4931640625,0.7839638656790271
2020-01-08,-2.3585,2044.0828,1995.8733,2063.8486,2005.5153,1995.8733,0.7911,0.9197,2.5618,106.2918,39.9782,13200095,2012.5973,4390.93,1995.8733,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6225.68603515625,-0.854550053689318
2020-01-07,-0.4695,2063.3667,2024.799,2071.0801,2053.7246,2044.0828,0.8102,0.9419,2.5014,108.8592,39.9782,19328764,2038.9537,4390.93,2044.0828,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6279.34619140625,0.3506783878876041
2020-01-06,-0.9302,2073.0085,2034.4409,2074.9368,2063.3667,2053.7246,0.8141,0.9463,2.4897,109.3727,39.9825,11206194,2054.1338,4391.399,2053.7246,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6257.40283203125,-1.0447275300997094
2020-01-03,0.939,2073.0085,2034.4409,2079.2756,2073.0085,2063.3667,0.8217,0.9552,2.4665,110.3997,39.9825,8581711,2061.8135,4391.399,2073.0085,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6323.4658203125,0.6347457807557966
2020-01-02,0.4717,2073.0085,2034.4409,2080.24,2063.3667,2053.7246,0.8141,0.9463,2.4897,109.3727,39.9825,5635300,2046.6317,4391.399,2053.7246,1.91983527270797,154.07901587699783,14582.2034678177,5.0,6283.5810546875,-0.2533202454048644
2019-12-30,-1.3953,2082.6504,2044.0828,2080.24,2053.7246,2044.0828,0.8102,0.9419,2.5014,108.8592,39.9825,9521152,2055.4482,4391.399,2044.0828,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6299.5390625,-0.4704285884557957
2019-12-27,0.939,2082.6504,2063.3667,2076.8652,2082.6504,2073.0085,0.8148,0.944,2.4665,10.3002,39.9825,10957280,2071.9009,4391.399,2073.0085,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6329.31396484375,0.1562019619664845
2019-12-26,0.4717,2073.0085,2044.0828,2075.4189,2063.3667,2053.7246,0.8072,0.9352,2.4897,10.2044,39.9825,13534262,2054.4619,4391.399,2053.7246,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6319.44287109375,0.21460367351313625
2019-12-23,-0.4695,2092.2922,2044.0828,2076.8652,2053.7246,2044.0828,0.8034,0.9308,2.5014,10.1565,39.9825,7297421,2060.0244,4391.399,2044.0828,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6305.91015625,0.34272455062369644
2019-12-20,-0.9302,2082.6504,2053.7246,2074.9368,2053.7246,2044.0828,0.8072,0.9352,2.4897,10.2044,39.9825,16884120,2058.4529,4391.399,2053.7246,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6284.3720703125,0.5510764690574321
2019-12-19,-1.8265,2130.8599,2073.0085,2073.4905,2082.6504,2073.0085,0.8148,0.944,2.4665,10.3002,39.9825,16697954,2086.5042,4391.399,2073.0085,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6249.93017578125,-0.5935794539544292
2019-12-18,0.4587,2121.218,2073.0085,2073.4905,2111.5762,2101.9341,0.8299,0.9615,2.4214,10.4918,39.9825,18492310,2106.884,4391.399,2111.5762,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6287.25,0.6869879992333683
2019-12-17,0.9259,2111.5762,2063.3667,2068.1875,2101.9341,2092.2922,0.8261,0.9571,2.4326,10.4439,39.9825,11291965,2093.3857,4391.399,2101.9341,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6244.35205078125,0.5274051318493234
2019-12-16,-0.4608,2111.5762,2053.7246,2062.8845,2092.2922,2082.6504,0.8185,0.9483,2.4551,10.3481,39.9825,20283036,2079.9751,4391.399,2082.6504,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6211.591796875,0.23032424797553297
2019-12-13,2.8436,2111.5762,2053.7246,2053.0015,2092.2922,2082.6504,0.8223,0.9527,2.4438,10.396,39.9825,24060818,2080.8767,4391.399,2092.2922,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6197.31787109375,0.943429765096937
2019-12-12,0.4762,2073.0085,2024.799,2040.9492,2044.0828,2034.4409,0.7996,0.9264,2.5133,10.1086,39.9825,10725894,2045.4337,4391.399,2034.4409,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6139.39697265625,-0.6586002528434665
2019-12-11,-1.8692,2092.2922,2015.1571,2027.6915,2034.4409,2024.799,0.7958,0.922,2.5252,10.0606,39.9825,21161596,2046.7305,4391.399,2024.799,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6180.09912109375,-0.05507817626564382
2019-12-10,-2.2831,2121.218,2044.0828,2015.1571,2063.3667,2053.7246,0.811,0.9396,2.478,10.2523,39.9825,11187214,2076.0037,4391.399,2063.3667,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6183.5048828125,-0.16607168027709118
2019-12-09,0.9217,2130.8599,2092.2922,2002.3816,2121.218,2111.5762,0.8299,0.9615,2.4214,10.4918,39.983,11289580,2113.0017,4391.458,2111.5762,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6193.791015625,0.11189589593507687
2019-12-06,-2.2523,2150.1438,2073.0085,1986.7135,2101.9341,2092.2922,0.8223,0.9527,2.4438,10.396,39.983,14296249,2105.9121,4391.458,2092.2922,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6186.8681640625,0.564862071111194
2019-12-05,0.9091,2150.1438,2121.218,1973.2148,2150.1438,2140.5017,0.8413,0.9747,2.3887,10.6355,39.983,13496303,2138.469,4391.458,2140.5017,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6152.1171875,0.6418952812868861
2019-12-04,-0.9009,2159.7856,2111.5762,1955.1362,2121.218,2111.5762,0.8337,0.9659,2.4104,10.5397,39.983,21329820,2132.1658,4391.458,2121.218,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6112.87890625,-0.34263850996388845
2019-12-03,2.3041,2150.1438,2063.3667,1938.745,2140.5017,2130.8599,0.8413,0.9747,2.3887,10.6355,39.983,27081488,2112.6223,4391.458,2140.5017,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6133.89599609375,0.06265555859390481
2019-12-02,1.8779,2121.218,2034.4409,1921.6306,2101.9341,2092.2922,0.8223,0.9527,2.4438,10.396,39.983,33335650,2098.9136,4391.458,2092.2922,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6130.05517578125,1.9665409055128036
2019-11-29,3.9024,2063.3667,1928.38,1904.2753,2063.3667,2053.7246,0.8072,0.9352,2.4897,10.2044,39.983,27930284,2035.8997,4391.458,2053.7246,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6011.830078125,0.9872236959277858
2019-11-28,-3.3019,2063.3667,1928.38,1890.7766,1986.2314,1976.5895,0.7769,0.9001,2.5868,9.8211,39.983,17196922,1996.657,4391.458,1976.5895,3.03058460941658,151.1766727886942,14147.6713605454,5.0,5953.06005859375,-1.161855388618438
2019-11-27,-1.8519,2101.9341,2024.799,1881.6168,2044.0828,2034.4409,0.8034,0.9308,2.5014,10.1565,39.983,21018160,2053.6072,4391.458,2044.0828,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6023.0390625,-0.052254025054865316
2019-11-26,3.8462,2082.6504,1986.2314,1871.4928,2082.6504,2073.0085,0.8185,0.9483,2.4551,10.3481,39.983,35817320,2061.2217,4391.458,2082.6504,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6026.18798828125,-0.7342441892778107
2019-11-25,-0.9524,2034.4409,1976.5895,1860.6456,2005.5153,1995.8733,0.7882,0.9132,2.5495,9.9648,39.983,15831112,2006.4633,4391.458,2005.5153,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6070.76220703125,-0.48325918156425507
2019-11-22,-2.3256,2101.9341,2015.1571,1856.5479,2034.4409,2024.799,0.7958,0.922,2.5252,10.0606,39.983,31594188,2058.2009,4391.458,2024.799,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6100.2421875,-0.2798849745788812
2019-11-21,3.3654,2082.6504,1957.3057,1852.209,2082.6504,2073.0085,0.8148,0.944,2.4665,10.3002,39.983,51671972,2042.9423,4391.458,2073.0085,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6117.36376953125,-0.6132323226473724
2019-11-20,0.4831,2044.0828,1976.5895,1845.4597,2015.1571,2005.5153,0.7882,0.9132,2.5495,9.9648,39.983,43743556,2012.9845,4391.458,2005.5153,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6155.10888671875,0.049073453825076996
2019-11-19,5.8824,2015.1571,1870.5286,1838.2283,2005.5153,1995.8733,0.7844,0.9088,2.5618,9.9169,39.983,81250792,1959.894,4391.458,1995.8733,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6152.08984375,0.4812452787815724
2019-11-18,1.8229,1909.0962,1836.782,1830.7557,1889.8124,1884.9915,0.7409,0.8583,2.7125,9.366,39.983,42899532,1881.9064,4391.458,1884.9915,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6122.625,-0.09334028425642682
2019-11-15,4.6322,1860.8867,1769.2887,1829.0685,1851.2448,1846.4238,0.7276,0.843,2.762,9.1983,39.9888,41428660,1831.0471,4392.097,1851.2448,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6128.34521484375,0.4819685124473061
2019-11-14,-0.2717,1783.7515,1754.8258,1828.8274,1769.2887,1764.4677,0.6954,0.8057,2.8899,8.7911,39.9888,6511580,1765.0083,4392.097,1769.2887,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6098.9501953125,-0.7090073150362253
2019-11-13,-1.8667,1812.6772,1774.1096,1832.202,1778.9305,1774.1096,0.6973,0.8079,2.882,8.815,39.9888,8496043,1786.2537,4392.097,1774.1096,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6142.5009765625,-0.622735149469078
2019-11-12,0.5362,1812.6772,1778.9305,1835.5767,1807.8562,1803.0353,0.7105,0.8232,2.8282,8.9827,39.9892,12636721,1796.4943,4392.141,1807.8562,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6180.9921875,0.5245294466123873
2019-11-11,-1.3228,1803.0353,1774.1096,1837.0229,1803.0353,1798.2144,0.7068,0.8188,2.8434,8.9348,39.9892,15637478,1789.8148,4392.141,1798.2144,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6148.740234375,-0.47338414536556295
2019-11-08,2.439,1827.14,1778.9305,1838.9514,1822.3191,1817.4982,0.7162,0.8298,2.8058,9.0546,39.9892,20541698,1807.0813,4392.141,1822.3191,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6177.98583984375,0.20049578695131576
2019-11-07,-0.8065,1807.8562,1750.0049,1838.9514,1783.7515,1778.9305,0.6992,0.81,2.8742,8.839,39.9892,15625240,1768.4747,4392.141,1778.9305,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6165.6240234375,-0.8350707407811075
2019-11-06,-0.2681,1822.3191,1783.7515,1836.782,1793.3934,1788.5725,0.7049,0.8166,2.8511,8.9109,39.9892,21092938,1802.1863,4392.141,1793.3934,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6217.544921875,-0.7440262412071186
2019-11-05,3.0387,1798.2144,1750.0049,1833.6483,1803.0353,1798.2144,0.7068,0.8188,2.8434,8.9348,39.9892,33106234,1783.5425,4392.141,1798.2144,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6264.15185546875,1.3560347766454983
2019-11-04,-2.1622,1807.8562,1740.3629,1831.4789,1750.0049,1745.184,0.6859,0.7947,2.9298,8.6713,39.9892,20790508,1765.1061,4392.141,1745.184,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6180.34423828125,-0.4325093273639058
2019-11-01,-0.5376,1783.7515,1750.0049,1831.72,1783.7515,1778.9305,0.7011,0.8122,2.8665,8.8629,39.9892,21542020,1768.6736,4392.141,1783.7515,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6207.19091796875,-0.3391923840781019
2019-10-31,-2.6178,1860.8867,1764.4677,1830.7557,1793.3934,1788.5725,0.7049,0.8166,2.8511,8.9109,39.9892,49662616,1796.7125,4392.141,1793.3934,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6228.31689453125,-1.0710432777583434
2019-10-30,-1.292,1870.5286,1836.782,1832.202,1846.4238,1841.6029,0.7238,0.8386,2.7764,9.1504,39.9892,24453168,1846.74,4392.141,1841.6029,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6295.7470703125,0.23258343140593052
2019-10-29,-3.0075,1938.0219,1856.0658,1832.9252,1870.5286,1865.7076,0.7333,0.8496,2.7406,9.2702,39.9892,41568052,1873.3033,4392.141,1865.7076,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6281.13818359375,0.2514513884808167
2019-10-28,-0.7463,1957.3057,1909.0962,1835.0946,1923.5591,1918.7382,0.756,0.8759,2.6581,9.5576,39.9892,18077350,1927.28,4392.141,1923.5591,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6265.3837890625,0.20853893652248434
2019-10-25,0.0,1957.3057,1913.9171,1833.4072,1938.0219,1928.38,0.7617,0.8825,2.6383,9.6295,39.9892,37128472,1935.8514,4392.141,1938.0219,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6252.34521484375,-1.3770760136809557
2019-10-24,4.1451,1957.3057,1865.7076,1836.782,1947.6638,1938.0219,0.7617,0.8825,2.6383,9.6295,39.9892,64390836,1922.885,4392.141,1938.0219,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6339.64697265625,1.3078196786560303
2019-10-23,0.7833,1860.8867,1803.0353,1844.0134,1860.8867,1856.0658,0.7314,0.8474,2.7477,9.2462,39.9892,23757144,1836.4336,4392.141,1860.8867,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6257.80615234375,0.518979957204091
2019-10-22,-0.2604,1875.3496,1841.6029,1857.0299,1851.2448,1846.4238,0.7257,0.8408,2.7692,9.1743,39.9892,15340130,1853.5581,4392.141,1846.4238,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6225.4970703125,0.4276546263348724
2019-10-21,0.2611,1875.3496,1846.4238,1870.7697,1856.0658,1851.2448,0.7276,0.843,2.762,9.1983,39.9892,21567740,1859.2599,4392.141,1851.2448,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6198.98681640625,0.11369669856109432
2019-10-18,0.5249,1865.7076,1831.9611,1886.6788,1851.2448,1846.4238,0.7257,0.8408,2.7692,9.1743,39.9892,19576536,1849.2992,4392.141,1846.4238,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6191.94677734375,0.17687416505163256
2019-10-17,-0.2618,1860.8867,1822.3191,1903.311,1841.6029,1836.782,0.7219,0.8364,2.7837,9.1264,39.9892,15307045,1843.3831,4392.141,1836.782,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6181.01416015625,0.18513969250015805
2019-10-16,0.2625,1860.8867,1822.3191,1920.4254,1841.6029,1836.782,0.7238,0.8386,2.7764,9.1504,39.9892,19620408,1840.8342,4392.141,1841.6029,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6169.591796875,0.18553870131154948
2019-10-15,0.0,1846.4238,1803.0353,1937.7809,1841.6029,1836.782,0.7219,0.8364,2.7837,9.1264,39.9892,20915380,1829.5305,4392.141,1836.782,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6158.166015625,0.5106853416411594
2019-10-14,0.7937,1870.5286,1827.14,1952.4847,1836.782,1831.9611,0.7219,0.8364,2.7837,9.1264,39.9892,22480736,1849.178,4392.141,1836.782,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6126.876953125,0.34519881279631015
2019-10-11,5.0,1831.9611,1745.184,1964.296,1827.14,1822.3191,0.7162,0.8298,2.8058,9.0546,39.9892,29818086,1793.4364,4392.141,1822.3191,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6105.7998046875,1.363937357175904
2019-10-10,0.2786,1750.0049,1730.7211,1978.7589,1740.3629,1735.542,0.6821,0.7903,2.9461,8.6234,39.9892,8615314,1737.5134,4392.141,1735.542,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6023.64111328125,-0.09153916674495832
2019-10-09,-1.3736,1764.4677,1716.2582,1998.5248,1735.542,1730.7211,0.6802,0.7881,2.9543,8.5995,39.9892,16282372,1737.3228,4392.141,1730.7211,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6029.16015625,-0.17287429816050803
2019-10-08,0.2755,1783.7515,1750.0049,2017.0854,1759.6467,1754.8258,0.6897,0.7991,2.9137,8.7192,39.9892,18422718,1760.964,4392.141,1754.8258,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6039.60107421875,0.6502543047582021
2019-10-07,-0.8197,1803.0353,1735.542,2029.62,1754.8258,1750.0049,0.6878,0.7969,2.9217,8.6953,39.9892,24784120,1766.1705,4392.141,1750.0049,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6000.58203125,-1.0009470377439156
2019-10-04,-3.1746,1851.2448,1735.542,2042.3955,1769.2887,1764.4677,0.6935,0.8035,2.8978,8.7671,39.9892,36225640,1789.0774,4392.141,1764.4677,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6061.251953125,0.37630265999413215
2019-10-03,-1.8182,1846.4238,1807.8562,2055.4121,1827.14,1822.3191,0.7162,0.8298,2.8058,9.0546,39.9892,30165216,1827.8073,4392.141,1822.3191,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6038.52880859375,-0.2790224738761671
2019-10-02,-2.7778,1913.9171,1851.2448,2065.5361,1856.0658,1851.2448,0.7295,0.8452,2.7548,9.2223,39.9892,21089724,1883.3085,4392.141,1856.0658,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6055.4248046875,-1.34932912984157
2019-10-01,1.0204,1918.7382,1899.4543,2072.0442,1913.9171,1909.0962,0.7503,0.8693,2.6783,9.4857,39.9892,22515272,1907.6158,4392.141,1909.0962,3.03058460941658,151.1766727886942,14147.6713605454,5.0,6138.25,-0.5001060207351027
2019-09-30,-5.7692,2005.5153,1880.1705,2073.9727,1894.6333,1889.8124,0.7428,0.8605,2.7056,9.3899,39.9892,85409408,1912.7117,4392.141,1889.8124,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6169.10205078125,-0.44840416952526274
2019-09-27,-3.7037,2073.0085,1986.2314,2076.3831,2005.5153,1995.8733,0.8166,0.8932,2.5495,8.1961,39.9892,36706872,2016.4089,4392.141,2005.5153,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6196.88916015625,-0.5368062820167552
2019-09-26,-1.8182,2159.7856,2024.799,2072.5264,2092.2922,2082.6504,0.848,0.9276,2.4551,8.5113,39.9892,59038880,2071.2927,4392.141,2082.6504,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6230.333984375,1.3655167866436058
2019-09-25,0.0,2169.4275,2092.2922,2066.2593,2130.8599,2121.218,0.8637,0.9447,2.4104,8.669,39.9892,14096910,2135.625,4392.141,2121.218,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6146.40380859375,0.143311507777244
2019-09-24,-2.2222,2169.4275,2092.2922,2060.4741,2130.8599,2121.218,0.8637,0.9447,2.4104,8.669,39.9892,19657952,2127.1431,4392.141,2121.218,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6137.60791015625,-1.105206361834532
2019-09-23,-0.4425,2179.0693,2130.8599,2055.6531,2169.4275,2159.7856,0.8833,0.9662,2.3569,8.866,39.9892,13140771,2159.0803,4392.141,2169.4275,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6206.19921875,-0.40558508710625274
2019-09-20,0.0,2198.3533,2150.1438,2050.832,2188.7112,2179.0693,0.8872,0.9705,2.3464,8.9054,39.9892,18035552,2178.4795,4392.141,2179.0693,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6231.47314453125,-0.2081372777085977
2019-09-19,-0.4405,2207.9951,2159.7856,2047.4575,2188.7112,2179.0693,0.8872,0.9705,2.3464,8.9054,39.9892,21235960,2184.3677,4392.141,2179.0693,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6244.47021484375,-0.5124180212071283
2019-09-18,2.7149,2188.7112,2121.218,2043.6007,2188.7112,2179.0693,0.8912,0.9748,2.3361,8.9448,39.9892,26819404,2168.4038,4392.141,2188.7112,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6276.6328125,0.6404498454951835
2019-09-17,2.7907,2140.5017,2073.0085,2038.7798,2130.8599,2121.218,0.8676,0.949,2.3995,8.7084,39.9892,23664008,2104.3042,4392.141,2130.8599,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6236.68994140625,0.27743488998503985
2019-09-16,-1.8265,2111.5762,2034.4409,2039.7439,2073.0085,2063.3667,0.8441,0.9233,2.4665,8.4719,39.9892,25134984,2067.4241,4392.141,2073.0085,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6219.43505859375,-1.821792883758122
2019-09-13,-0.905,2150.1438,2092.2922,2046.9753,2121.218,2111.5762,0.8598,0.9404,2.4214,8.6296,39.9892,18344620,2118.5652,4392.141,2111.5762,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6334.8427734375,-0.11559214373768611
2019-09-12,1.3761,2188.7112,2111.5762,2052.7605,2140.5017,2130.8599,0.8676,0.949,2.3995,8.7084,39.9892,44183200,2142.5237,4392.141,2130.8599,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6342.173828125,-0.6233243424261015
2019-09-11,4.8077,2101.9341,2005.5153,2055.6531,2101.9341,2092.2922,0.8558,0.9361,2.4326,8.5902,39.9892,38941496,2065.834,4392.141,2101.9341,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6381.9541015625,0.7145903072593551
2019-09-10,0.0,2024.799,1995.8733,2060.9561,2015.1571,2005.5153,0.8166,0.8932,2.5495,8.1961,39.9892,12257439,2010.7981,4392.141,2005.5153,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6336.6728515625,0.16534317005045818
2019-09-09,-0.9524,2024.799,1995.8733,2071.0801,2015.1571,2005.5153,0.8166,0.8932,2.5495,8.1961,39.9892,11275682,2009.374,4392.141,2005.5153,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6326.212890625,0.2736223108137148
2019-09-06,0.0,2053.7246,2005.5153,2081.6863,2034.4409,2024.799,0.8244,0.9018,2.5252,8.2749,39.9892,17859032,2028.9203,4392.141,2024.799,3.03058460941658,151.1766727886942,14147.6713605454,5.25,6308.9501953125,0.03404216970870344
