Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price
2019-08-20,-1.3889,1090,1060,1078,1070,1065,1.0581,0.6394,2.6229,7.1948,8.5162,5056200,1066.0295,2140.27,1065
2019-08-19,-0.4608,1095,1075,1082.25,1085,1080,1.073,0.6484,2.5864,7.2962,8.5162,5012900,1080.3638,2140.27,1080
2019-08-16,0,1110,1075,1085.25,1085,1080,1.0779,0.6514,2.5745,7.3299,8.5162,5587900,1085.201,2140.27,1085
2019-08-15,0.9302,1090,1050,1089.25,1085,1080,1.0779,0.6514,2.5745,7.3299,8.5162,2492400,1075.8306,2140.27,1085
2019-08-14,2.381,1085,1060,1092.25,1075,1070,1.068,0.6454,2.5985,7.2624,8.5162,1454500,1074.4218,2140.27,1075
2019-08-13,-2.3256,1075,1045,1095.25,1055,1050,1.0432,0.6304,2.6603,7.0935,8.5162,1127600,1052.9927,2140.27,1050
2019-08-12,-1.8265,1100,1065,1098.25,1080,1075,1.068,0.6454,2.5985,7.2624,8.5162,2916200,1076.5675,2140.27,1075
2019-08-09,1.3889,1100,1080,1099.25,1095,1085,1.0879,0.6574,2.551,7.3975,8.5162,2686300,1089.9156,2140.27,1095
2019-08-08,1.8868,1080,1060,1098.75,1085,1080,1.073,0.6484,2.5864,7.2962,8.5162,2185800,1072.5334,2140.27,1080
2019-08-07,2.4155,1065,1020,1100,1060,1055,1.0531,0.6364,2.6352,7.1611,8.5162,975700,1056.6147,2140.27,1060
2019-08-06,-0.4808,1035,1000,1102.75,1035,1030,1.0283,0.6214,2.6989,6.9922,8.5162,2488000,1018.8907,2140.27,1035
2019-08-05,-2.3474,1065,1040,1106,1045,1040,1.0332,0.6244,2.6859,7.0259,8.5162,1640600,1050.1136,2140.27,1040
2019-08-02,-1.3889,1080,1065,1107.5,1070,1065,1.0581,0.6394,2.6229,7.1948,8.5162,1064500,1068.4781,2140.27,1065
2019-08-01,0.4651,1085,1070,1108.25,1085,1080,1.073,0.6484,2.5864,7.2962,8.5162,453500,1076.4939,2140.27,1080
2019-07-31,-1.8265,1105,1075,1109,1075,1070,1.068,0.6454,2.5985,7.2624,8.5162,4761800,1080.3279,2140.27,1075
2019-07-30,1.8605,1110,1075,1108.75,1100,1095,1.0879,0.6574,2.551,7.3975,8.5162,1629000,1093.4899,2140.27,1095
2019-07-29,-0.9217,1090,1060,1110,1075,1070,1.068,0.6454,2.5985,7.2624,8.5162,1586600,1068.395,2140.27,1075
2019-07-26,-3.5556,1120,1080,1112.5,1090,1085,1.0779,0.6514,2.5745,7.3299,8.5162,9023600,1089.3553,2140.27,1085
2019-07-25,-0.8811,1145,1120,1114,1130,1125,1.1177,0.6754,2.483,7.6002,8.5162,807600,1126.8177,2140.27,1125
2019-07-24,-1.3043,1160,1120,1114.25,1135,1130,1.1276,0.6815,2.4611,7.6677,8.5162,4134600,1136.7881,2140.27,1135
2019-07-23,0.8772,1150,1130,1112.75,1150,1145,1.1425,0.6905,2.429,7.7691,8.5162,1504700,1146.1567,2140.27,1150
2019-07-22,-2.1459,1170,1130,1110.75,1145,1140,1.1326,0.6845,2.4503,7.7015,8.5162,6035200,1146.8274,2140.27,1140
2019-07-19,1.7467,1165,1145,1110,1170,1165,1.1574,0.6995,2.3977,7.8704,8.5162,6320500,1155.4088,2140.27,1165
2019-07-18,0.8811,1155,1120,1108.5,1145,1140,1.1375,0.6875,2.4396,7.7353,8.5162,5206400,1140.1649,2140.27,1145
2019-07-17,2.2523,1140,1100,1107.5,1140,1135,1.1276,0.6815,2.4611,7.6677,8.5162,7358000,1126.0968,2140.27,1135
2019-07-16,1.3699,1120,1090,1108.25,1115,1110,1.1028,0.6664,2.5165,7.4988,8.5162,3821400,1107.1406,2140.27,1110
2019-07-15,0.9217,1105,1090,1108.25,1100,1095,1.0879,0.6574,2.551,7.3975,8.5162,2242100,1096.3518,2140.27,1095
2019-07-12,-1.81,1125,1085,1106.5,1095,1085,1.0779,0.6514,2.5745,7.3299,8.5162,1529400,1098.161,2140.27,1085
2019-07-11,-0.8969,1130,1100,1106.75,1110,1100,1.0978,0.6634,2.5279,7.4651,8.5162,3445300,1113.1902,2140.27,1105
2019-07-10,1.3636,1120,1100,1104.5,1120,1115,1.1077,0.6694,2.5053,7.5326,8.5162,3734700,1112.4956,2140.27,1115
2019-07-09,2.8037,1100,1070,1101.5,1100,1095,1.0928,0.6604,2.5394,7.4313,8.5162,2099900,1088.5728,2140.27,1100
2019-07-08,-0.9259,1095,1065,1099,1070,1065,1.063,0.6424,2.6106,7.2286,8.5162,3952800,1073.166,2140.27,1070
2019-07-05,-1.3699,1100,1070,1094,1080,1075,1.073,0.6484,2.5864,7.2962,8.5162,2156100,1080.6929,2140.27,1080
2019-07-04,2.3364,1105,1065,1087.75,1095,1090,1.0879,0.6574,2.551,7.3975,8.5162,7614700,1078.4298,2140.27,1095
2019-07-03,-4.4643,1120,1070,1081,1075,1070,1.063,0.6424,2.6106,7.2286,8.5162,12536000,1081.7656,2140.27,1070
2019-07-02,-0.4444,1130,1110,1076,1120,1115,1.1127,0.6724,2.4941,7.5664,8.5162,1620900,1116.9736,2140.27,1120
2019-07-01,0.8969,1135,1110,1069,1125,1120,1.1177,0.6754,2.483,7.6002,8.5162,2592200,1120.4403,2140.27,1125
2019-06-28,-1.3274,1140,1110,1061.25,1125,1115,1.1077,0.6694,2.5053,7.5326,8.5162,3497400,1126.4141,2140.27,1115
2019-06-27,2.2624,1145,1105,1054.25,1130,1125,1.155,0.6879,2.472,7.9373,8.5162,3297800,1124.4672,2140.27,1130
2019-06-26,-0.4505,1130,1105,1046.5,1110,1105,1.1294,0.6727,2.5279,7.7616,8.5162,1776000,1115.4485,2140.27,1105
2019-06-25,-1.3333,1150,1110,1041,1110,1105,1.1346,0.6757,2.5165,7.7968,8.5162,3403500,1124.4058,2140.27,1110
2019-06-24,-0.8811,1170,1125,1035.25,1130,1125,1.1499,0.6848,2.483,7.9021,8.5162,5098900,1147.3658,2140.27,1125
2019-06-21,0.8889,1135,1095,1029,1140,1135,1.1601,0.6909,2.4611,7.9724,8.5162,5992500,1120.6407,2140.27,1135
2019-06-20,-2.1739,1175,1115,1022.5,1130,1125,1.1499,0.6848,2.483,7.9021,8.5162,9126500,1139.8313,2140.27,1125
2019-06-19,3.6036,1155,1100,1017.25,1150,1145,1.1754,0.7001,2.429,8.0777,8.5162,18994800,1137.5917,2140.27,1150
2019-06-18,4.717,1115,1050,1011.5,1115,1110,1.1346,0.6757,2.5165,7.7968,8.5162,11139800,1093.2963,2140.27,1110
2019-06-17,-2.7523,1115,1060,1008.5,1060,1055,1.0834,0.6453,2.6352,7.4456,8.5162,6709400,1083.7772,2140.27,1060
2019-06-14,2.8302,1100,1060,1009,1095,1090,1.1141,0.6635,2.5627,7.6563,8.5162,12289900,1081.5404,2140.27,1090
2019-06-13,0.4739,1060,1040,1007.5,1065,1060,1.0834,0.6453,2.6352,7.4456,8.5162,10204200,1056.1213,2140.27,1060
2019-06-12,0.4762,1085,1040,1007.5,1055,1050,1.0783,0.6422,2.6477,7.4104,8.5162,14394500,1057.7137,2140.27,1055
2019-06-11,8.2474,1060,980,1009.75,1050,1045,1.0732,0.6392,2.6603,7.3753,8.5162,25954900,1033.462,2140.27,1050
2019-06-10,1.5707,990,960,1009,975,970,0.9915,0.5905,2.8798,6.8134,8.5162,10180500,975.0695,2140.27,970
2019-05-31,-0.5208,980,950,1013,960,955,0.9761,0.5813,2.925,6.708,8.5162,12610600,960.1083,2140.27,955
2019-05-29,-1.0309,980,955,1018,965,960,0.9812,0.5844,2.9097,6.7432,8.5162,6485200,960.2648,2140.27,960
2019-05-28,-1.0204,990,960,1023.25,970,965,0.9915,0.5905,2.8798,6.8134,8.5162,5081300,969.3331,2140.27,970
2019-05-27,1.0309,1000,975,1027.5,985,980,1.0017,0.5966,2.8504,6.8836,8.5162,7779900,984.8337,2140.27,980
2019-05-24,-0.5128,985,960,1032.25,975,970,0.9915,0.5905,2.8798,6.8134,8.5162,7133600,970.5303,2140.27,970
2019-05-23,0,1000,975,1038.25,980,975,0.9966,0.5935,2.865,6.8485,8.5162,4952200,988.4979,2140.27,975
2019-05-22,-2.0101,1000,975,1044.5,980,975,0.9966,0.5935,2.865,6.8485,8.5162,3624100,983.4744,2140.27,975
2019-05-21,0,1020,990,1050.75,1000,995,1.017,0.6057,2.8074,6.989,8.5162,1487600,1002.5995,2140.27,995
2019-05-20,-0.5,1005,980,1054.5,995,990,1.017,0.6057,2.8074,6.989,8.5162,2767000,991.066,2140.27,995
2019-05-17,-0.4975,1015,995,1058.5,1005,1000,1.0221,0.6087,2.7934,7.0241,8.5162,3611500,1002.3519,2140.27,1000
2019-05-16,-1.4706,1045,980,1061.5,1005,1000,1.0272,0.6118,2.7795,7.0592,8.5162,6027600,1004.486,2140.27,1005
2019-05-15,-1.4493,1065,1020,1064.25,1030,1020,1.0426,0.6209,2.7386,7.1646,8.5162,1458300,1041.0972,2140.27,1020
2019-05-14,-1.4286,1045,1000,1064.75,1045,1035,1.0579,0.63,2.6989,7.27,8.5162,3400200,1023.5692,2140.27,1035
2019-05-13,-1.8692,1090,1045,1067,1055,1050,1.0732,0.6392,2.6603,7.3753,8.5162,3268600,1069.7455,2140.27,1050
2019-05-10,0.9434,1070,1040,1068.25,1075,1070,1.0937,0.6514,2.6106,7.5158,8.5162,1735600,1065.1423,2140.27,1070
2019-05-09,0,1085,1050,1069.25,1060,1055,1.0834,0.6453,2.6352,7.4456,8.5162,4845200,1059.191,2140.27,1060
2019-05-08,-3.6364,1100,1055,1070.5,1070,1060,1.0834,0.6453,2.6352,7.4456,8.5162,2577600,1072.6522,2140.27,1060
2019-05-07,6.2802,1100,1050,1073.25,1100,1070,1.1243,0.6696,2.5394,7.7265,8.5162,3048300,1075.3073,2140.27,1100
2019-05-06,-1.4286,1055,1030,1073.75,1050,1035,1.0579,0.63,2.6989,7.27,8.5162,2167900,1038.5638,2140.27,1035
2019-05-03,-0.4739,1065,1025,1077,1055,1050,1.0732,0.6392,2.6603,7.3753,8.5162,2498400,1051.4496,2140.27,1050
2019-05-02,-0.939,1075,1050,1078,1065,1055,1.0783,0.6422,2.6477,7.4104,8.5162,2792100,1062.6605,2140.27,1055
2019-04-30,0.9479,1070,1055,1078,1065,1060,1.0886,0.6483,2.6229,7.4807,8.5162,1668400,1064.827,2140.27,1065
2019-04-29,-1.8605,1090,1055,1078.25,1060,1055,1.0783,0.6422,2.6477,7.4104,8.5162,1694000,1063.7804,2140.27,1055
2019-04-26,-1.3761,1080,1025,1080,1075,1070,1.0988,0.6544,2.5985,7.5509,8.5162,2841300,1058.73,2140.27,1075
2019-04-25,-0.9091,1120,1075,1081.25,1095,1090,1.1141,0.6635,2.5627,7.6563,8.5162,4883200,1087.9637,2140.27,1090
2019-04-24,0,1130,1100,1081.75,1110,1100,1.1243,0.6696,2.5394,7.7265,8.5162,3207400,1107.6287,2140.27,1100
2019-04-23,2.8037,1110,1070,1083.5,1105,1100,1.1243,0.6696,2.5394,7.7265,8.5162,2435600,1094.9674,2140.27,1100
2019-04-22,-0.4651,1085,1060,1085.25,1075,1070,1.0937,0.6514,2.6106,7.5158,8.5162,1783800,1067.6786,2140.27,1070
2019-04-18,1.4151,1120,1060,1087.5,1075,1070,1.0988,0.6544,2.5985,7.5509,8.5162,4137100,1080.5031,2140.27,1075
2019-04-16,0,1065,1045,1089.5,1065,1060,1.0834,0.6453,2.6352,7.4456,8.5162,3989300,1058.8252,2140.27,1060
2019-04-15,2.9126,1065,1030,1092.25,1060,1055,1.0834,0.6453,2.2538,7.4456,8.5162,4359200,1042.7854,2140.27,1060
2019-04-12,-4.6296,1080,1020,1096.25,1035,1030,1.0528,0.627,2.3194,7.2348,8.5162,9170700,1035.1711,2140.27,1030
2019-04-11,0.4651,1080,1055,1101,1080,1075,1.1039,0.6574,2.212,7.586,8.5162,3317600,1065.8698,2140.27,1080
2019-04-10,-1.3761,1095,1075,1102.75,1080,1070,1.0988,0.6544,2.2223,7.5509,8.5162,1114200,1080.6785,2140.27,1075
2019-04-09,0.4608,1105,1080,1104.75,1090,1080,1.1141,0.6635,2.1917,7.6563,8.5162,1724600,1087.8256,2140.27,1090
2019-04-08,-2.6906,1135,1075,1107.75,1100,1085,1.109,0.6605,2.2018,7.6212,8.5162,1370600,1108.1377,2140.27,1085
2019-04-05,0.4505,1125,1100,1113,1120,1115,1.1397,0.6787,2.1426,7.8319,8.5162,872300,1110.2528,2140.27,1115
2019-04-04,0.9091,1130,1100,1118.5,1110,1105,1.1346,0.6757,2.1523,7.7968,8.5162,2362200,1112.1931,2140.27,1110
2019-04-02,2.8037,1115,1070,1124.5,1105,1100,1.1243,0.6696,2.1718,7.7265,8.5162,3009500,1101.3185,2140.27,1100
2019-04-01,1.4218,1075,1055,1130.25,1075,1070,1.0937,0.6514,2.2327,7.5158,8.5162,1688000,1069.077,2140.27,1070
2019-03-29,-1.4019,1080,1055,1136.5,1060,1055,1.0783,0.6422,2.2645,7.4104,8.5162,4079200,1065.4637,2140.27,1055
2019-03-28,-1.8349,1090,1055,1143.25,1075,1070,1.1065,0.6741,2.2327,7.6611,8.5162,4674300,1069.2931,2140.27,1070
2019-03-27,-0.9091,1110,1085,1150,1090,1085,1.1272,0.6867,2.1917,7.8043,8.5162,1555900,1093.0696,2140.27,1090
2019-03-26,0,1130,1090,1157.5,1110,1100,1.1376,0.693,2.1718,7.8759,8.5162,6170400,1103.9609,2140.27,1100
2019-03-25,-3.0837,1145,1090,1164.5,1110,1100,1.1376,0.693,2.1718,7.8759,8.5162,2635600,1110.9364,2140.27,1100
2019-03-22,0,1145,1120,1172.25,1140,1135,1.1738,0.715,2.1048,8.1265,8.5162,3639200,1133.5936,2140.27,1135
2019-03-21,1.7937,1155,1115,1178.75,1145,1135,1.1738,0.715,2.1048,8.1265,8.5162,2340900,1141.2021,2140.27,1135
2019-03-20,0,1140,1115,1184,1125,1115,1.1531,0.7024,2.1426,7.9833,8.5162,1054700,1122.8521,2140.27,1115
2019-03-19,0,1125,1115,1192,1120,1115,1.1531,0.7024,2.1426,7.9833,8.5162,1503000,1117.4231,2140.27,1115
2019-03-18,-2.193,1160,1105,1199.75,1120,1115,1.1531,0.7024,2.1426,7.9833,8.5162,3823400,1126.8328,2140.27,1115
2019-03-15,1.3333,1150,1130,1205.5,1140,1135,1.1789,0.7181,2.0956,8.1623,8.5162,2767400,1141.7552,2140.27,1140
2019-03-14,0.8969,1150,1120,1209.25,1130,1125,1.1634,0.7087,2.1236,8.0549,8.5162,1821100,1134.6549,2140.27,1125
2019-03-13,0,1130,1090,1212,1120,1115,1.1531,0.7024,2.1426,7.9833,8.5162,2632500,1113.9863,2140.27,1115
2019-03-12,-3.0435,1170,1100,1215.75,1120,1115,1.1531,0.7024,2.1426,7.9833,8.5162,4311600,1117.1919,2140.27,1115
2019-03-11,-3.3613,1190,1140,1222,1155,1150,1.1893,0.7244,2.0774,8.2339,8.5162,5902100,1153.5233,2140.27,1150
2019-03-08,-2.8571,1225,1185,1227,1190,1185,1.2306,0.7496,2.0076,8.5203,8.5162,1705600,1199.3214,2140.27,1190
2019-03-06,-0.4065,1240,1210,1225.5,1225,1220,1.2668,0.7717,1.9502,8.7709,8.5162,3705500,1225.3245,2140.27,1225
2019-03-05,1.2346,1230,1180,1222.25,1230,1205,1.272,0.7748,1.9423,8.8067,8.5162,4430400,1202.7343,2140.27,1230
2019-03-04,1.6736,1220,1195,1218.5,1215,1210,1.2565,0.7654,1.9663,8.6993,8.5162,3337400,1208.8558,2140.27,1215
2019-03-01,0.4202,1225,1185,1214.75,1200,1195,1.2358,0.7528,1.9992,8.5561,8.5162,6511600,1200.1458,2140.27,1195
2019-02-28,-1.2448,1205,1180,1210.25,1195,1190,1.2306,0.7496,2.0076,8.5203,8.5162,12700800,1191.6226,2140.27,1190
2019-02-27,-2.8226,1265,1185,1204.5,1220,1205,1.2461,0.7591,1.9826,8.6277,8.5162,10546700,1221.276,2140.27,1205
2019-02-26,0,1245,1220,1198.25,1245,1240,1.2823,0.7811,1.9266,8.8783,8.5162,5021500,1235.118,2140.27,1240
2019-02-25,-1.1952,1260,1230,1192.75,1245,1240,1.2823,0.7811,1.9266,8.8783,8.5162,4903200,1240.0947,2140.27,1240
2019-02-22,-0.7905,1265,1240,1189.25,1260,1255,1.2979,0.7906,1.9036,8.9857,8.5162,6336400,1251.6969,2140.27,1255
2019-02-21,2.0161,1265,1235,1184.25,1265,1260,1.3082,0.7969,1.8885,9.0573,8.5162,4798400,1257.5851,2140.27,1265
2019-02-20,-2.7451,1290,1235,1179.75,1250,1240,1.2823,0.7811,1.9266,8.8783,8.5162,10482000,1257.0432,2140.27,1240
2019-02-19,0.3937,1290,1245,1177.5,1280,1275,1.3185,0.8032,1.8737,9.1289,8.5162,18438500,1271.7086,2140.27,1275
2019-02-18,3.252,1280,1215,1170.75,1270,1265,1.3134,0.8,1.8811,9.0931,8.5162,12581600,1255.3804,2140.27,1270
2019-02-15,1.2346,1240,1175,1162,1235,1230,1.272,0.7748,1.9423,8.8067,8.5162,10446900,1223.5862,2140.27,1230
2019-02-14,2.9661,1225,1170,1155.25,1220,1215,1.2565,0.7654,1.9663,8.6993,8.5162,5073900,1197.5916,2140.27,1215
2019-02-13,-0.8403,1200,1165,1150.5,1185,1180,1.2203,0.7433,2.0246,8.4487,8.5162,11360000,1179.964,2140.27,1180
2019-02-12,-4.0323,1250,1155,1148,1190,1185,1.2306,0.7496,2.0076,8.5203,8.5162,17347000,1185.7876,2140.27,1190
2019-02-11,-0.8,1280,1230,1143.5,1245,1240,1.2823,0.7811,1.9266,8.8783,8.5162,11262700,1245.8073,2140.27,1240
2019-02-08,7.7586,1255,1145,1137.75,1255,1250,1.2927,0.7874,1.9112,8.9499,8.5162,18820500,1210.4283,2140.27,1250
2019-02-07,0,1170,1150,1130.5,1165,1160,1.1996,0.7307,2.0595,8.3055,8.5162,6700700,1159.5072,2140.27,1160
2019-02-06,0.4329,1170,1150,1127.25,1165,1160,1.1996,0.7307,2.0595,8.3055,8.5162,5578100,1160.4019,2140.27,1160
2019-02-04,1.3158,1165,1140,1124.25,1160,1155,1.1944,0.7276,2.0684,8.2697,8.5162,11200200,1151.3925,2140.27,1155
2019-02-01,3.1674,1140,1110,1122.25,1140,1135,1.1789,0.7181,2.0956,8.1623,8.5162,16323500,1128.7,2140.27,1140
2019-01-31,2.7907,1110,1075,1118,1110,1105,1.1427,0.6961,2.162,7.9117,8.5162,10945400,1104.0483,2140.27,1105
2019-01-30,-0.463,1090,1055,1115.5,1085,1075,1.1117,0.6772,2.2223,7.6969,8.5162,12803300,1078.1721,2140.27,1075
2019-01-29,-4.4248,1140,1070,1110.25,1080,1075,1.1169,0.6804,2.212,7.7327,8.5162,20527900,1089.2701,2140.27,1080
2019-01-28,-3.4188,1200,1120,1102,1135,1130,1.1686,0.7119,2.1142,8.0907,8.5162,9061300,1152.0583,2140.27,1130
2019-01-25,1.2987,1175,1150,1091.75,1175,1170,1.21,0.737,2.0419,8.3771,8.5162,9617700,1159.5415,2140.27,1170
2019-01-24,-1.7021,1180,1150,1078.75,1160,1155,1.1944,0.7276,2.0684,8.2697,8.5162,11369000,1158.7271,2140.27,1155
2019-01-23,-1.6736,1210,1170,1065,1175,1170,1.2151,0.7402,2.0332,8.4129,8.5162,9818300,1185.1882,2140.27,1175
2019-01-22,4.8246,1210,1145,1049.25,1200,1195,1.2358,0.7528,1.9992,8.5561,8.5162,34579900,1191.3418,2140.27,1195
2019-01-21,4.1096,1140,1090,1034,1140,1135,1.1789,0.7181,2.0956,8.1623,8.5162,9390900,1120.1373,2140.27,1140
2019-01-18,0,1115,1085,1021.25,1100,1095,1.1324,0.6898,2.1817,7.8401,8.5162,2393700,1095.9755,2140.27,1095
2019-01-17,-2.2321,1140,1095,1011.75,1100,1095,1.1324,0.6898,2.1817,7.8401,8.5162,6246500,1117.7267,2140.27,1095
2019-01-16,-0.885,1140,1110,1002.5,1125,1120,1.1582,0.7056,2.133,8.0191,8.5162,5741300,1123.6682,2140.27,1120
2019-01-15,2.7273,1135,1095,992,1130,1125,1.1686,0.7119,2.1142,8.0907,8.5162,5833400,1120.6075,2140.27,1130
2019-01-14,-2.2222,1135,1090,981.25,1100,1095,1.1376,0.693,2.1718,7.8759,8.5162,6973600,1109.2253,2140.27,1100
2019-01-11,1.81,1150,1105,972,1125,1120,1.1634,0.7087,2.1236,8.0549,8.5162,12561300,1133.2107,2140.27,1125
2019-01-10,0.9132,1115,1045,960.25,1105,1100,1.1427,0.6961,2.162,7.9117,8.5162,11913400,1075.757,2140.27,1105
2019-01-09,-0.4545,1115,1095,949.25,1100,1095,1.1324,0.6898,2.1817,7.8401,8.5162,5389300,1103.6166,2140.27,1095
2019-01-08,-1.3453,1130,1090,939.5,1105,1100,1.1376,0.693,2.1718,7.8759,8.5162,6791100,1104.4006,2140.27,1100
2019-01-07,5.6872,1145,1055,931.25,1115,1110,1.1531,0.7024,2.1426,7.9833,8.5162,25128600,1111.5007,2140.27,1115
2019-01-04,0,1075,1025,922.5,1060,1055,1.091,0.6646,2.2645,7.5537,8.5162,10875900,1052.7988,2140.27,1055
2019-01-03,8.7629,1075,970,916.75,1060,1055,1.091,0.6646,2.2645,7.5537,8.5162,42650800,1035.4901,2140.27,1055
2019-01-02,6.0109,975,915,908.75,970,965,1.0031,0.6111,2.4629,6.9451,8.5162,23196500,951.7949,2140.27,970
2018-12-28,-1.0811,935,915,905.75,915,910,0.9462,0.5764,2.6109,6.5513,8.5162,10441700,926.0291,2140.27,915
2018-12-27,1.6484,935,910,905.5,925,920,0.9597,0.5992,2.5827,6.8454,8.5162,13381800,922.9712,2140.27,925
2018-12-26,3.4091,910,870,901.75,910,905,0.9442,0.5894,2.6253,6.7344,8.5162,9212500,898.0056,2140.27,910
2018-12-21,2.3256,885,860,896.5,885,880,0.913,0.57,2.7148,6.5124,8.5162,7087400,875.9806,2140.27,880
2018-12-20,-3.3708,905,855,893.25,860,855,0.8923,0.5571,2.7779,6.3644,8.5162,16751100,870.2067,2140.27,860
2018-12-19,0.565,905,885,891.5,895,890,0.9234,0.5765,2.6843,6.5864,8.5162,3497800,895.7732,2140.27,890
2018-12-18,-2.2099,900,880,889,890,885,0.9182,0.5732,2.6994,6.5494,8.5162,4281500,889.0317,2140.27,885
2018-12-17,-0.5495,915,895,888,905,900,0.939,0.5862,2.6398,6.6974,8.5162,1829200,901.2546,2140.27,905
2018-12-14,0,915,905,886.25,915,910,0.9442,0.5894,2.6253,6.7344,8.5162,1971400,910.4885,2140.27,910
2018-12-13,-0.5464,930,905,884,910,905,0.9442,0.5894,2.6253,6.7344,8.5162,4660600,912.8974,2140.27,910
2018-12-12,0,925,905,881,920,915,0.9494,0.5927,2.6109,6.7714,8.5162,4141700,913.4562,2140.27,915
2018-12-11,2.809,915,885,879.25,915,910,0.9494,0.5927,2.6109,6.7714,8.5162,6174600,903.7994,2140.27,915
2018-12-10,0.565,895,875,877.75,895,890,0.9234,0.5765,2.6843,6.5864,8.5162,3612400,887.6846,2140.27,890
2018-12-07,-1.6667,905,870,878.25,885,880,0.9182,0.5732,2.6994,6.5494,8.5162,17371300,882.688,2140.27,885
2018-12-06,-3.7433,935,890,879.75,900,895,0.9338,0.583,2.6544,6.6604,8.5162,8780600,904.392,2140.27,900
2018-12-05,-0.5319,940,910,879,935,930,0.9701,0.6056,2.5551,6.9194,8.5162,6223500,925.486,2140.27,935
2018-12-04,0,970,935,876,945,940,0.9753,0.6089,2.5415,6.9565,8.5162,11989700,951.8883,2140.27,940
2018-12-03,5.0279,950,895,872,940,935,0.9753,0.6089,2.5415,6.9565,8.5162,15678700,931.1595,2140.27,940
2018-11-30,-1.6484,915,890,868.5,900,895,0.9286,0.5797,2.6693,6.6234,8.5162,4955600,899.9233,2140.27,895
2018-11-29,0,930,890,867.25,910,905,0.9442,0.5894,2.6253,6.7344,8.5162,11900200,910.0047,2140.27,910
2018-11-28,7.0588,925,850,864.75,915,910,0.9442,0.5894,2.6253,6.7344,8.5162,45906800,898.3782,2140.27,910
2018-11-27,5.5901,865,805,861.75,855,850,0.8819,0.5506,2.8106,6.2904,8.5162,24940500,843.8711,2140.27,850
2018-11-26,-1.227,830,805,861.25,810,805,0.8352,0.5214,2.9677,5.9574,8.5162,5788300,812.229,2140.27,805
2018-11-23,-1.2121,830,810,863.25,815,810,0.8456,0.5279,2.9313,6.0314,8.5162,8699100,816.1321,2140.27,815
2018-11-22,-1.7857,850,820,865.25,830,825,0.856,0.5344,2.8958,6.1054,8.5162,15856000,832.1436,2140.27,825
2018-11-21,-2.8902,855,830,867.5,845,840,0.8715,0.5441,2.844,6.2164,8.5162,9725300,842.0651,2140.27,840
2018-11-19,-0.5747,890,855,869.5,865,860,0.8975,0.5603,2.7618,6.4014,8.5162,5120300,862.2527,2140.27,865
2018-11-16,0.578,890,870,870.75,875,870,0.9027,0.5635,2.746,6.4384,8.5162,7010000,879.4895,2140.27,870
2018-11-15,1.7647,870,850,871.5,870,865,0.8975,0.5603,2.7618,6.4014,8.5162,4708900,865.7074,2140.27,865
2018-11-14,-3.4091,895,845,872.75,855,850,0.8819,0.5506,2.8106,6.2904,8.5162,13995900,868.1833,2140.27,850
2018-11-13,-0.565,885,850,874.75,880,875,0.913,0.57,2.7148,6.5124,8.5162,1662300,876.4883,2140.27,880
2018-11-12,-1.6667,905,880,875,885,880,0.9182,0.5732,2.6994,6.5494,8.5162,2168200,889.0282,2140.27,885
2018-11-09,-1.6393,920,900,875,905,900,0.9338,0.583,2.6544,6.6604,8.5162,3349800,908.5209,2140.27,900
2018-11-08,3.3898,940,890,874.5,920,915,0.9494,0.5927,2.6109,6.7714,8.5162,13091100,916.9681,2140.27,915
2018-11-07,1.1429,890,875,872.5,885,880,0.9182,0.5732,2.6994,6.5494,8.5162,3498300,882.9426,2140.27,885
2018-11-06,1.7442,885,865,873.25,875,870,0.9079,0.5668,2.7303,6.4754,8.5162,5309500,875.7478,2140.27,875
2018-11-05,-1.1494,875,855,874.5,865,860,0.8923,0.5571,2.7779,6.3644,8.5162,1450800,865.5952,2140.27,860
2018-11-02,0,885,865,876.5,875,865,0.9027,0.5635,2.746,6.4384,8.5162,5838500,874.611,2140.27,870
2018-11-01,1.1628,875,855,878.25,870,860,0.9027,0.5635,2.746,6.4384,8.5162,3829200,867.8327,2140.27,870
2018-10-31,1.1765,880,845,879.5,865,860,0.8923,0.5571,2.7779,6.3644,8.5162,990200,859.2481,2140.27,860
2018-10-30,1.1905,855,830,883.25,855,850,0.8819,0.5506,2.8106,6.2904,8.5162,786100,839.6215,2140.27,850
2018-10-29,-0.5917,850,835,887,840,835,0.8715,0.5441,2.844,6.2164,8.5162,1079900,841.1473,2140.27,840
2018-10-26,-1.1696,865,845,892,850,845,0.8767,0.5473,2.8272,6.2534,8.5162,1296300,850.6276,2140.27,845
2018-10-25,-1.7241,870,850,896.25,860,855,0.8871,0.5538,2.7942,6.3274,8.5162,4912600,855.3904,2140.27,855
2018-10-24,-1.1364,885,865,899,875,870,0.9027,0.5635,2.746,6.4384,8.5162,3321900,872.7686,2140.27,870
2018-10-23,-1.1236,890,880,901.5,885,880,0.913,0.57,2.7148,6.5124,8.5162,2138300,886.1884,2140.27,880
2018-10-22,0.565,890,880,903.5,890,885,0.9234,0.5765,2.6843,6.5864,8.5162,919100,885.4537,2140.27,890
