Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2018-06-27,-2.0,1005,980,1042.25,985,980,1.0254,0.643,2.4378,7.6392,8.5162,2195600,988.3702,2140.27,980,3.19834755924998,146.72989905065262,14236.9387734818,5.25,5787.5517578125,-0.6539557816495289
2018-06-26,-1.9608,1020,995,1040.75,1000,995,1.0463,0.6561,2.389,7.7951,8.5162,2123800,1001.946,2140.27,1000,3.19834755924998,146.72989905065262,14236.9387734818,5.25,5825.64892578125,-0.5706367700657133
2018-06-25,0.9901,1025,1005,1038.75,1020,1015,1.0672,0.6692,2.3422,7.951,8.5162,861100,1018.7772,2140.27,1020,3.19834755924998,146.72989905065262,14236.9387734818,5.25,5859.0830078125,0.6401958019037313
2018-06-22,-3.8095,1045,995,1034.0,1015,1010,1.0568,0.6627,2.3653,7.8731,8.5162,6579600,1009.2216,2140.27,1010,3.19834755924998,146.72989905065262,14236.9387734818,5.25,5821.81201171875,-0.008948235922801029
2018-06-21,-2.3256,1090,1035,1032.25,1050,1045,1.0986,0.6889,2.2752,8.1849,8.5162,4760700,1058.3942,2140.27,1050,3.19834755924998,146.72989905065262,14236.9387734818,5.25,5822.3330078125,-1.0487023289964759
2018-06-20,-3.1532,1100,1045,1029.25,1080,1075,1.1248,0.7053,2.2223,8.3797,8.5162,6158900,1068.8499,2140.27,1075,3.19834755924998,146.72989905065262,14236.9387734818,5.25,5884.0390625,-1.8284069309295603
2018-06-08,0.9091,1135,1095,1024.25,1120,1110,1.1614,0.7283,2.1523,8.6526,8.5162,9255100,1115.8864,2140.27,1110,3.19834755924998,146.72989905065262,14236.9387734818,5.25,5993.626953125,-1.8515945045615378
2018-06-07,-0.4525,1115,1100,1017.5,1105,1100,1.1509,0.7217,2.1718,8.5746,8.5162,4494200,1107.0308,2140.27,1100,3.19834755924998,146.72989905065262,14236.9387734818,5.25,6106.6982421875,0.6093426860375173
2018-06-06,0.4545,1110,1095,1012.75,1105,1100,1.1562,0.725,2.162,8.6136,8.5162,3070300,1102.4977,2140.27,1105,3.19834755924998,146.72989905065262,14236.9387734818,5.25,6069.712890625,-0.3133159185176537
2018-06-05,0.4566,1110,1090,1006.25,1105,1100,1.1509,0.7217,2.1718,8.5746,8.5162,6356700,1097.9553,2140.27,1100,3.19834755924998,146.72989905065262,14236.9387734818,5.25,6088.7900390625,1.2298157813193988
2018-06-04,-1.3514,1140,1095,1000.25,1100,1095,1.1457,0.7184,2.1817,8.5356,8.5162,8959200,1115.5703,2140.27,1095,3.19834755924998,146.72989905065262,14236.9387734818,5.25,6014.81884765625,0.5219600557710535
2018-05-31,1.8349,1110,1085,995.75,1115,1110,1.1614,0.7283,2.1523,8.6526,8.5162,15152700,1097.2999,2140.27,1110,3.19834755924998,146.72989905065262,14236.9387734818,4.75,5983.5869140625,-0.45696239537811323
2018-05-30,3.3175,1115,1040,992.0,1090,1085,1.1405,0.7151,2.1917,8.4967,8.5162,30250100,1092.8481,2140.27,1090,3.19834755924998,146.72989905065262,14236.9387734818,4.75,6011.05517578125,-0.9437533040498325
2018-05-28,0.9569,1080,1035,990.25,1060,1055,1.1039,0.6922,2.2645,8.2238,8.5162,14933000,1056.4224,2140.27,1055,3.19834755924998,146.72989905065262,14236.9387734818,4.75,6068.3251953125,1.5493139581249649
2018-05-25,-0.4762,1085,1020,992.25,1050,1045,1.0934,0.6856,2.2861,8.1459,8.5162,9337800,1038.0693,2140.27,1045,3.19834755924998,146.72989905065262,14236.9387734818,4.75,5975.7421875,0.4911109815568526
2018-05-24,7.6923,1050,975,997.0,1055,1050,1.0986,0.6889,2.2752,8.1849,8.5162,15406200,1025.4741,2140.27,1050,3.19834755924998,146.72989905065262,14236.9387734818,4.75,5946.5380859375,2.6681126263676136
2018-05-23,2.0942,990,955,1000.25,975,970,1.0202,0.6397,2.4503,7.6002,8.5162,4022500,974.737,2140.27,975,3.19834755924998,146.72989905065262,14236.9387734818,4.75,5792.0009765625,0.7108500960920416
2018-05-22,0.0,980,950,1008.5,960,955,0.9992,0.6266,2.5016,7.4443,8.5162,2298600,965.484,2140.27,955,3.19834755924998,146.72989905065262,14236.9387734818,4.75,5751.119140625,0.30110876047746427
2018-05-21,-1.0363,975,940,1019.75,960,955,0.9992,0.6266,2.5016,7.4443,8.5162,6076300,964.5477,2140.27,955,3.19834755924998,146.72989905065262,14236.9387734818,4.75,5733.85400390625,-0.8551513611830375
2018-05-18,1.5789,965,945,1031.25,965,960,1.0097,0.6331,2.4756,7.5223,8.5162,5498600,958.6727,2140.27,965,3.19834755924998,146.72989905065262,14236.9387734818,4.75,5783.31005859375,-0.5607000048022837
2018-05-17,-1.0417,975,950,1042.25,955,945,0.994,0.6233,2.5147,7.4053,8.5162,3496400,958.8572,2140.27,950,3.19834755924998,146.72989905065262,14236.9387734818,4.75,5815.919921875,-0.4372867125992941
2018-05-16,3.7838,960,905,1055.25,960,950,1.0045,0.6298,2.4885,7.4833,8.5162,6524200,937.9074,2140.27,960,3.19834755924998,146.72989905065262,14236.9387734818,4.75,5841.4638671875,0.05734137740747158
2018-05-15,-5.1282,975,920,1068.25,930,925,0.9678,0.6069,2.5827,7.2105,8.5162,29955600,933.32,2140.27,925,3.19834755924998,146.72989905065262,14236.9387734818,4.75,5838.1162109375,-1.8334578156752213
2018-05-14,-1.5152,990,970,1082.5,980,975,1.0202,0.6397,2.4503,7.6002,8.5162,3178300,976.7877,2140.27,975,3.19834755924998,146.72989905065262,14236.9387734818,4.75,5947.15478515625,-0.16245625263533459
2018-05-11,1.5385,1015,975,1094.0,990,985,1.0359,0.6495,2.4131,7.7171,8.5162,13531200,993.3961,2140.27,990,3.19834755924998,146.72989905065262,14236.9387734818,4.75,5956.83203125,0.8275991228366752
2018-05-09,0.0,990,950,1104.75,980,975,1.0202,0.6397,2.4503,7.6002,8.5162,14553000,968.1599,2140.27,975,3.19834755924998,146.72989905065262,14236.9387734818,4.75,5907.93798828125,2.3069908912251913
2018-05-08,-2.9851,1030,970,1115.5,985,975,1.0202,0.6397,2.4503,7.6002,8.5162,13009900,995.6804,2140.27,975,3.19834755924998,146.72989905065262,14236.9387734818,4.75,5774.7158203125,-1.8756241868510437
2018-05-07,3.0769,1005,980,1126.25,1010,1005,1.0515,0.6594,2.3771,7.8341,8.5162,6915300,992.244,2140.27,1005,3.19834755924998,146.72989905065262,14236.9387734818,4.75,5885.09814453125,1.6013018258961287
2018-05-04,-0.5102,1010,975,1135.0,980,975,1.0202,0.6397,2.4503,7.6002,8.5162,7997300,985.2814,2140.27,975,3.19834755924998,146.72989905065262,14236.9387734818,4.75,5792.34521484375,-1.133124360398552
2018-05-03,-2.4876,1010,975,1144.75,980,975,1.0254,0.643,2.4378,7.6392,8.5162,6502100,987.9994,2140.27,980,3.19834755924998,146.72989905065262,14236.9387734818,4.75,5858.73193359375,-2.553223353116929
2018-05-02,-2.8986,1050,1000,1154.25,1010,1005,1.0515,0.6594,2.3771,7.8341,8.5162,15918200,1014.962,2140.27,1005,3.19834755924998,146.72989905065262,14236.9387734818,4.75,6012.23779296875,0.29430808074102366
2018-04-30,-1.8957,1075,1030,1162.5,1035,1030,1.0829,0.6791,2.3082,8.0679,8.5162,14079500,1048.5646,2140.27,1035,3.19834755924998,146.72989905065262,14236.9387734818,4.25,5994.59521484375,1.273093335843245
2018-04-27,-3.653,1120,1020,1169.25,1060,1055,1.1039,0.6922,2.2645,8.2238,8.5162,6879300,1055.6807,2140.27,1055,3.19834755924998,146.72989905065262,14236.9387734818,4.25,5919.23779296875,0.16989700412441966
2018-04-26,-3.9474,1145,1085,1175.0,1100,1095,1.1457,0.7184,2.1817,8.5356,8.5162,8617300,1099.625,2140.27,1095,3.19834755924998,146.72989905065262,14236.9387734818,4.25,5909.1982421875,-2.806843141322435
2018-04-25,2.2422,1155,1105,1179.0,1140,1135,1.1928,0.7479,2.0956,8.8864,8.5162,12359400,1134.576,2140.27,1140,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6079.85009765625,-2.4043892395627875
2018-04-24,-2.193,1170,1100,1182.0,1120,1115,1.1666,0.7315,2.0956,8.6915,8.5162,10407000,1109.9481,2140.27,1115,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6229.634765625,-1.2446312963137363
2018-04-23,-3.3898,1185,1135,1186.5,1145,1140,1.1928,0.7479,2.0956,8.8864,8.5162,8882700,1152.9216,2140.27,1140,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6308.14794921875,-0.4662085477371014
2018-04-20,-0.4219,1190,1175,1190.5,1185,1180,1.2347,0.7742,2.0956,9.1982,8.5162,1366200,1179.8416,2140.27,1180,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6337.69482421875,-0.28644333878650174
2018-04-19,0.0,1190,1170,1193.0,1185,1180,1.2399,0.7775,2.0956,9.2372,8.5162,2424400,1177.6101,2140.27,1185,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6355.90087890625,0.5679741829214491
2018-04-18,-2.0661,1215,1170,1195.75,1185,1180,1.2399,0.7775,2.0956,9.2372,8.5162,7275000,1190.3815,2140.27,1185,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6320.0048828125,0.5447656887647812
2018-04-17,-0.8197,1225,1210,1197.5,1215,1210,1.266,0.7939,2.0956,9.4321,8.5162,1953300,1216.8458,2140.27,1210,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6285.76220703125,-0.015681236728426473
2018-04-16,0.8264,1240,1205,1200.0,1220,1215,1.2765,0.8004,2.0956,9.51,8.5162,1408300,1216.3506,2140.27,1220,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6286.748046875,0.26188264262403393
2018-04-13,0.4149,1230,1205,1202.25,1210,1205,1.266,0.7939,2.0956,9.4321,8.5162,2021300,1208.6177,2140.27,1210,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6270.3271484375,-0.6413544733027687
2018-04-12,0.0,1230,1180,1207.75,1210,1205,1.2608,0.7906,2.0956,9.3931,8.5162,4217100,1209.6676,2140.27,1205,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6310.8017578125,-0.7880978774469249
2018-04-11,1.2605,1210,1170,1213.75,1210,1205,1.2608,0.7906,2.0956,9.3931,8.5162,4047000,1200.7108,2140.27,1205,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6360.93212890625,0.5550943534583297
2018-04-10,0.0,1200,1175,1218.75,1190,1185,1.2451,0.7807,2.0956,9.2762,8.5162,4851000,1187.4246,2140.27,1190,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6325.81787109375,1.2757819762796885
2018-04-09,0.8475,1190,1170,1225.75,1190,1185,1.2451,0.7807,2.0956,9.2762,8.5162,733600,1185.8949,2140.27,1190,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6246.130859375,1.1510689197474777
2018-04-06,0.8547,1195,1155,1232.25,1180,1175,1.2347,0.7742,2.0956,9.1982,8.5162,793300,1177.1902,2140.27,1180,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6175.0517578125,-0.13221725324993328
2018-04-05,0.0,1180,1160,1238.75,1170,1165,1.2242,0.7676,2.0956,9.1203,8.5162,458700,1172.4286,2140.27,1170,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6183.22705078125,0.4244023247756301
2018-04-04,0.0,1185,1155,1246.0,1170,1165,1.2242,0.7676,2.0956,9.1203,8.5162,1776800,1171.8075,2140.27,1170,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6157.09619140625,-1.1545487233341922
2018-04-03,0.0,1175,1160,1255.0,1170,1165,1.2242,0.7676,2.0956,9.1203,8.5162,1102100,1168.277,2140.27,1170,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6229.01318359375,-0.18520128296682925
2018-04-02,0.0,1215,1145,1263.0,1170,1165,1.2242,0.7676,2.0956,9.1203,8.5162,3984500,1172.1115,2140.27,1170,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6240.57080078125,0.8334802756124304
2018-03-29,-0.4255,1185,1160,1271.25,1175,1170,1.2242,0.7676,2.0956,9.1203,8.5162,876800,1169.943,2140.27,1170,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6188.98681640625,0.784093487867854
2018-03-28,-2.0833,1200,1170,1280.25,1175,1170,1.2424,0.793,2.0956,9.9101,8.5162,1741600,1179.9595,2140.27,1175,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6140.8369140625,-1.1033873515943426
2018-03-27,-0.4149,1240,1165,1290.5,1200,1175,1.2688,0.8099,2.0956,10.121,8.5162,13496700,1195.8785,2140.27,1200,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6209.35009765625,0.14803174559172572
2018-03-26,-1.2295,1225,1200,1300.25,1205,1200,1.2741,0.8132,2.0956,10.1631,8.5162,4261700,1208.2219,2140.27,1205,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6200.171875,-0.1694876610812801
2018-03-23,-0.813,1220,1170,1309.0,1220,1215,1.2899,0.8234,2.0956,10.2897,8.5162,1237600,1199.6433,2140.27,1220,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6210.6982421875,-0.6935635082880309
2018-03-22,-0.8065,1250,1220,1317.25,1235,1230,1.3005,0.8301,2.0956,10.374,8.5162,1439300,1232.5148,2140.27,1230,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6254.07421875,-0.930752548713798
2018-03-21,1.6393,1245,1210,1323.75,1240,1235,1.3111,0.8369,2.0956,10.4583,8.5162,1623400,1233.2559,2140.27,1240,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6312.8310546875,1.109202378757046
2018-03-20,-3.1746,1260,1200,1330.25,1225,1220,1.2899,0.8234,2.0956,10.2897,8.5162,4735900,1215.1152,2140.27,1220,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6243.5771484375,-0.7312839495994261
2018-03-19,-0.3953,1280,1250,1339.25,1270,1260,1.3322,0.8504,2.0956,10.627,8.5162,3876200,1258.1255,2140.27,1260,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6289.57177734375,-0.24394112328928186
2018-03-16,-4.1667,1320,1255,1346.25,1270,1265,1.3375,0.8537,2.0956,10.6692,8.5162,5707700,1281.2206,2140.27,1265,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6304.9521484375,-0.2681416970186534
2018-03-15,-0.3774,1325,1310,1353.5,1325,1320,1.3957,0.8909,2.0956,11.1331,8.5162,689500,1319.1857,2140.27,1320,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6321.90380859375,-0.9513210765435764
2018-03-14,1.5326,1325,1305,1358.75,1325,1320,1.401,0.8942,2.0956,11.1752,8.5162,1433700,1319.7335,2140.27,1325,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6382.623046875,-0.47129065050323105
2018-03-13,-1.8797,1330,1290,1363.5,1310,1305,1.3798,0.8807,2.0956,11.0066,8.5162,1045600,1308.3225,2140.27,1305,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6412.84619140625,-1.3512395964818902
2018-03-12,0.7576,1335,1300,1368.0,1330,1320,1.4062,0.8976,2.0956,11.2174,8.5162,3756700,1319.407,2140.27,1330,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6500.68603515625,1.047114696636764
2018-03-09,0.7634,1330,1280,1372.5,1320,1295,1.3957,0.8909,2.0956,11.1331,8.5162,4419800,1298.6123,2140.27,1320,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6433.32177734375,-0.15053836943694776
2018-03-08,-0.3802,1335,1300,1378.0,1320,1310,1.3851,0.8841,2.0956,11.0487,8.5162,3734800,1310.17,2140.27,1310,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6443.02099609375,1.1738500473577718
2018-03-07,-2.5926,1370,1290,1383.5,1325,1315,1.3904,0.8875,2.0956,11.0909,8.5162,4479400,1314.365,2140.27,1315,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6368.26708984375,-2.0283307969432895
2018-03-06,1.5038,1355,1310,1389.0,1350,1340,1.4274,0.9111,2.0956,11.3861,8.5162,4341900,1336.6331,2140.27,1350,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6500.11083984375,-0.7706468000644673
2018-03-05,-0.3745,1350,1315,1394.75,1330,1325,1.4062,0.8976,2.0956,11.2174,8.5162,3811500,1334.3304,2140.27,1330,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6550.5927734375,-0.4819450316058238
2018-03-02,-1.1111,1360,1330,1402.75,1345,1335,1.4115,0.901,2.0956,11.2596,8.5162,4270900,1343.3292,2140.27,1335,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6582.31591796875,-0.3593265734839979
2018-03-01,-2.1739,1365,1340,1410.25,1355,1350,1.4274,0.9111,2.0956,11.3861,8.5162,4841800,1349.3329,2140.27,1350,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6606.05322265625,0.13392689952307357
2018-02-28,-1.0753,1405,1380,1412.75,1390,1380,1.4591,0.9313,2.0956,11.6391,8.5162,1723400,1386.1254,2140.27,1380,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6597.2177734375,-0.025883118997227506
2018-02-27,1.087,1415,1380,1414.0,1395,1390,1.475,0.9415,2.0956,11.7656,8.5162,2428800,1390.6005,2140.27,1395,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6598.92578125,0.6751355969955242
2018-02-26,-0.361,1420,1380,1417.0,1395,1380,1.4591,0.9313,2.0956,11.6391,8.5162,8986000,1401.1378,2140.27,1380,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6554.6728515625,-0.9838863159115308
2018-02-23,1.8382,1385,1360,1418.25,1385,1375,1.4644,0.9347,2.0956,11.6813,8.5162,2450100,1377.0013,2140.27,1385,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6619.80419921875,0.4056407857249811
2018-02-22,-0.7299,1370,1350,1421.0,1365,1360,1.438,0.9178,2.0956,11.4704,8.5162,4819500,1360.0437,2140.27,1360,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6593.06005859375,-0.7577421875844093
2018-02-21,-2.1429,1405,1355,1424.25,1370,1365,1.4485,0.9246,2.0956,11.5548,8.5162,9286100,1371.0054,2140.27,1370,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6643.39990234375,-0.2923073202511839
2018-02-20,0.0,1420,1380,1427.75,1400,1390,1.4803,0.9448,2.0956,11.8078,8.5162,5712900,1393.0505,2140.27,1400,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6662.8759765625,-0.394827316882318
2018-02-19,-0.7092,1415,1395,1428.0,1405,1400,1.4803,0.9448,2.0956,11.8078,8.5162,1638100,1405.3977,2140.27,1400,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6689.287109375,1.4822705332618202
2018-02-15,-1.0526,1425,1390,1426.75,1410,1400,1.4908,0.9516,2.0956,11.8921,8.5162,2811400,1405.589,2140.27,1410,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6591.58203125,-0.0427460766794896
2018-02-14,0.3521,1425,1415,1423.75,1425,1410,1.5067,0.9617,2.0956,12.0187,8.5162,1305500,1420.9158,2140.27,1425,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6594.40087890625,0.2466132065885196
2018-02-13,1.7921,1440,1380,1419.5,1420,1400,1.5014,0.9583,2.0956,11.9765,8.5162,5671300,1418.5411,2140.27,1420,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6578.17822265625,0.8388825956580748
2018-02-12,-1.7606,1435,1380,1414.75,1400,1395,1.475,0.9415,2.0956,11.7656,8.5162,4825000,1401.0682,2140.27,1395,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6523.4541015625,0.2756296839426797
2018-02-09,-0.6993,1420,1390,1411.75,1420,1415,1.5014,0.9583,2.0956,11.9765,8.5162,1946400,1406.1886,2140.27,1420,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6505.52294921875,-0.5976016551011987
2018-02-08,0.7042,1440,1405,1408.25,1435,1430,1.512,0.9651,2.0956,12.0608,8.5162,1806800,1426.8297,2140.27,1430,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6544.6337890625,0.14942377922759764
2018-02-07,-0.3509,1445,1405,1402.5,1425,1420,1.5014,0.9583,2.0956,11.9765,8.5162,1632600,1422.0226,2140.27,1420,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6534.869140625,0.8694265384469269
2018-02-06,-2.7304,1450,1400,1398.0,1440,1425,1.5067,0.9617,2.0956,12.0187,8.5162,6598600,1417.548,2140.27,1425,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6478.54296875,-1.6864540243844428
2018-02-05,-1.6779,1480,1425,1391.0,1465,1455,1.549,0.9887,2.0956,12.356,8.5162,3873300,1449.2495,2140.27,1465,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6589.6748046875,-0.5905277344879889
2018-02-02,0.3367,1500,1455,1386.0,1490,1475,1.5754,1.0056,2.0956,12.5669,8.5162,4258200,1484.1472,2140.27,1490,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6628.81982421875,0.4601201570797686
2018-02-01,6.0714,1505,1400,1380.0,1485,1480,1.5701,1.0022,2.0956,12.5247,8.5162,11438600,1462.0703,2140.27,1485,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6598.458984375,-0.10857214326200904
2018-01-31,-0.3559,1440,1380,1373.0,1420,1400,1.4803,0.9448,2.0956,11.8078,8.5162,9168400,1420.7562,2140.27,1400,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6605.630859375,0.4583485314193503
2018-01-30,-3.4364,1455,1380,1367.25,1405,1400,1.4855,0.9482,2.0956,11.85,8.5162,2987800,1408.9574,2140.27,1405,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6575.4921875,-1.573610932042524
2018-01-29,3.5587,1470,1395,1363.0,1455,1450,1.5384,0.982,2.0956,12.2717,8.5162,7141600,1429.5232,2140.27,1455,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6680.619140625,0.3002870915257638
2018-01-26,-2.4306,1445,1405,1357.75,1440,1405,1.4855,0.9482,2.0956,11.85,8.5162,2423200,1429.7109,2140.27,1405,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6660.6181640625,0.6846227157099705
2018-01-25,1.0526,1440,1395,1355.0,1440,1405,1.5225,0.9718,2.0956,12.1452,8.5162,3384900,1415.9581,2140.27,1440,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6615.328125,-0.0024799742082692866
2018-01-24,-1.0417,1445,1415,1351.25,1425,1420,1.5067,0.9617,2.0956,12.0187,8.5162,4794600,1434.6676,2140.27,1425,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6615.4921875,-0.2990323760902469
2018-01-23,2.4911,1450,1395,1348.0,1440,1435,1.5225,0.9718,2.0956,12.1452,8.5162,9191800,1432.5315,2140.27,1440,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6635.333984375,2.0737570703945885
2018-01-22,2.1818,1425,1380,1344.25,1405,1400,1.4855,0.9482,2.0956,11.85,8.5162,13410600,1400.7675,2140.27,1405,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6500.52880859375,0.14840497376320538
2018-01-19,1.8519,1375,1335,1340.5,1380,1375,1.4538,0.928,2.0956,11.5969,8.5162,12684800,1368.9429,2140.27,1375,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6490.89599609375,0.2816456221399699
2018-01-18,0.7463,1360,1325,1338.75,1355,1350,1.4274,0.9111,2.0956,11.3861,8.5162,2581800,1346.6394,2140.27,1350,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6472.666015625,0.43677353261648566
2018-01-17,1.1321,1355,1325,1337.25,1350,1340,1.4168,0.9044,2.0956,11.3017,8.5162,1487600,1339.2794,2140.27,1340,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6444.51806640625,0.2305891498099566
2018-01-16,-0.7491,1345,1325,1332.0,1330,1325,1.401,0.8942,2.0956,11.1752,8.5162,1071200,1333.0288,2140.27,1325,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6429.69189453125,0.744212165574476
2018-01-15,-1.1111,1355,1325,1328.5,1345,1335,1.4115,0.901,2.0956,11.2596,8.5162,1643900,1342.189,2140.27,1335,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6382.19482421875,0.1904200808637624
2018-01-12,2.6616,1390,1270,1324.5,1355,1350,1.4274,0.9111,2.0956,11.3861,8.5162,6449200,1356.3882,2140.27,1350,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6370.06494140625,-0.25482402546573857
2018-01-11,-1.1278,1340,1290,1318.25,1315,1310,1.3904,0.8875,2.0956,11.0909,8.5162,1590900,1317.6805,2140.27,1315,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6386.3388671875,0.23802582493597235
2018-01-10,3.5019,1340,1295,1315.0,1330,1325,1.4062,0.8976,2.0956,11.2174,8.5162,8247400,1319.0447,2140.27,1330,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6371.173828125,-0.030914330987441563
2018-01-09,-5.8608,1365,1285,1308.25,1355,1285,1.3587,0.8672,2.0956,10.8379,8.5162,4330100,1320.0272,2140.27,1285,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6373.14404296875,-0.19199671614347213
2018-01-08,-0.365,1375,1360,1303.75,1365,1360,1.4432,0.9212,2.0956,11.5126,8.5162,2159100,1367.6511,2140.27,1365,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6385.40380859375,0.49838404820612414
2018-01-05,1.8587,1380,1330,1295.75,1370,1355,1.4485,0.9246,2.0956,11.5548,8.5162,5152400,1358.5912,2140.27,1370,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6353.73779296875,0.9760626346303702
2018-01-04,4.6693,1345,1255,1287.75,1345,1335,1.4221,0.9077,2.0956,11.3439,8.5162,2294700,1324.4318,2140.27,1345,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6292.32080078125,0.6533141493313854
2018-01-03,-2.6515,1320,1275,1281.0,1290,1285,1.3587,0.8672,2.0956,10.8379,8.5162,4292500,1292.1123,2140.27,1285,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6251.47900390625,-1.3843744615455011
2018-01-02,-2.2222,1350,1310,1277.75,1325,1320,1.3957,0.8909,2.0956,11.1331,8.5162,3106000,1325.17,2140.27,1320,3.19834755924998,146.72989905065262,14236.9387734818,4.25,6339.23779296875,-0.25828995913532715
2017-12-29,0.0,1365,1325,1272.75,1350,1340,1.4274,0.9111,2.0956,11.3861,8.5162,3211600,1353.2804,2140.27,1350,3.80879857691949,142.182411367013,13380.8338788891,4.25,6355.65380859375,0.6589738311301607
2017-12-28,-1.0989,1365,1350,1266.5,1350,1345,1.425,0.9273,2.0956,11.3853,8.5162,4501000,1357.7817,2140.27,1350,3.80879857691949,142.182411367013,13380.8338788891,4.25,6314.0458984375,0.5875400622015192
2017-12-27,0.3676,1370,1360,1260.0,1365,1360,1.4408,0.9376,2.0956,11.5118,8.5162,7546200,1365.3206,2140.27,1365,3.80879857691949,142.182411367013,13380.8338788891,4.25,6277.1650390625,0.9026159214199359
2017-12-22,-0.3663,1370,1345,1252.75,1360,1350,1.4355,0.9342,2.0956,11.4697,8.5162,1592500,1356.455,2140.27,1360,3.80879857691949,142.182411367013,13380.8338788891,4.25,6221.01318359375,0.6084375001233822
