Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2015-11-02,1.8116,2840,2700,3065.75,2820,2810,0.9844,0.7999,2.9004,11.2536,32.4582,1372800.0,2774.46,3111.001,2810,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4464.78515625,0.21949057931001104
2015-10-30,-1.9538,2860,2760,3062.75,2785,2760,0.9668,0.7857,2.9529,11.0534,32.4582,3956700.0,2795.3159,3111.001,2760,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4455.0068359375,-0.3765747118856244
2015-10-29,-8.4553,3100,2815,3071.0,2835,2815,0.9861,0.8014,2.8952,11.2737,32.4582,3612500.0,2894.2109,3111.001,2815,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4471.8466796875,-2.966519931699796
2015-10-28,-4.2056,3190,3030,3075.0,3075,3055,1.0772,0.8754,2.6504,12.3149,32.4582,2635800.0,3098.2859,3111.001,3075,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4608.560546875,-1.3974677863235585
2015-10-27,-4.4643,3360,3185,3069.75,3210,3200,1.1245,0.9138,2.5389,12.8556,32.4463,1924000.0,3212.634,3109.8611,3210,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4673.87646484375,-0.3762495771862717
2015-10-26,4.0248,3360,3250,3067.5,3360,3305,1.177,0.9565,2.4256,13.4563,32.4463,1471700.0,3314.2371,3109.8611,3360,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4691.5283203125,0.8287936371214943
2015-10-23,4.5307,3230,3090,3068.5,3230,3185,1.1315,0.9195,2.5232,12.9357,32.4463,1406800.0,3180.813,3109.8611,3230,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4652.96484375,1.4959818686422377
2015-10-22,0.4878,3110,3075,3074.25,3090,3075,1.0824,0.8797,2.6375,12.375,32.4463,438000.0,3089.248,3109.8611,3090,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4584.38330078125,-0.4487158280826353
2015-10-21,-2.381,3190,3035,3097.25,3075,3050,1.0772,0.8754,2.6504,12.3149,32.4463,973500.0,3113.802,3109.8611,3075,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4605.046875,0.42308911917516845
2015-10-20,-0.7874,3190,3130,3123.5,3150,3135,1.1035,0.8967,2.5873,12.6153,32.4463,1109000.0,3163.978,3109.8611,3150,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4585.6455078125,0.34967549366218265
2015-10-19,3.4202,3175,3055,3141.0,3175,3135,1.1122,0.9039,2.5669,12.7154,32.4463,894700.0,3144.032,3109.8611,3175,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4569.66650390625,1.0606824525754899
2015-10-16,1.1532,3100,3025,3157.0,3050,3045,1.0754,0.874,2.6547,12.2949,32.4463,1537100.0,3065.0769,3109.8611,3070,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4521.70556640625,0.32584804779349774
2015-10-15,0.0,3130,3010,3174.5,3095,3035,1.0632,0.864,2.6853,12.1547,32.4463,1431300.0,3072.0801,3109.8611,3035,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4507.01953125,0.5379925003673458
2015-10-13,-5.3042,3260,2990,3194.25,3035,3010,1.0632,0.864,2.6853,12.1547,32.4463,2221200.0,3039.0811,3109.8611,3035,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4482.90185546875,-3.1880821471891863
2015-10-12,-0.6202,3300,3200,3215.0,3265,3205,1.1227,0.9124,2.5429,12.8355,32.4463,2518400.0,3244.8601,3109.8611,3205,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4630.52685546875,0.9012821149848582
2015-10-09,5.5646,3225,3055,3235.25,3225,3195,1.1297,0.9181,2.5271,12.9156,32.4463,1696500.0,3180.76,3109.8611,3225,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4589.16552734375,2.179962026923832
2015-10-08,-4.0816,3250,3050,3263.75,3055,3050,1.0702,0.8697,2.6678,12.2348,32.4463,1758200.0,3157.1841,3109.8611,3055,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4491.2578125,0.09583984136314339
2015-10-07,9.6386,3185,2905,3287.75,3185,3160,1.1157,0.9067,2.5589,12.7554,32.4463,5968900.0,3029.677,3109.8611,3185,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4486.95751953125,0.930122723610749
2015-10-06,1.9298,2945,2860,3302.75,2910,2900,1.0176,0.827,2.8055,11.6341,32.4463,6201400.0,2906.021,3109.8611,2905,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4445.60791015625,2.3500616150494924
2015-10-05,3.6364,2895,2770,3332.25,2850,2845,0.9984,0.8113,2.8596,11.4138,32.4463,5160600.0,2848.5791,3109.8611,2850,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4343.5322265625,3.229782728475805
2015-10-02,-5.9829,2965,2750,3370.75,2845,2750,0.9633,0.7829,2.9636,11.0133,32.4463,1111100.0,2852.447,3109.8611,2750,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4207.634765625,-1.1064368340833686
2015-10-01,1.0363,2950,2900,3405.75,2925,2910,1.0246,0.8327,2.7863,11.7142,32.4463,2015600.0,2925.282,3109.8611,2925,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4254.71044921875,0.733148305455078
2015-09-30,-2.5253,3000,2875,3434.0,2900,2895,1.0141,0.8241,2.8152,11.594,32.4463,8062700.0,2916.6289,3109.8611,2895,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4223.744140625,1.0889387425358388
2015-09-29,-6.1611,3165,2925,3464.25,2975,2970,1.0314,0.8612,2.7441,12.0233,32.4463,5751700.0,2975.6641,3109.8611,2970,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4178.24560546875,1.4053036448233858
2015-09-28,-6.3609,3380,3100,3492.5,3165,3160,1.0991,0.9177,2.575,12.8127,32.4463,4160400.0,3258.801,3109.8611,3165,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4120.34228515625,-2.1127775982980324
2015-09-25,1.0463,3405,3305,3509.5,3380,3355,1.1737,0.98,2.4112,13.683,32.4463,864500.0,3359.335,3109.8611,3380,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4209.27490234375,-0.8243322095734085
2015-09-23,-5.7746,3600,3340,3503.0,3380,3345,1.1616,0.9699,2.4365,13.5413,32.4463,1517100.0,3378.959,3109.8611,3345,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4244.26171875,-2.293189404621454
2015-09-22,-1.3889,3600,3545,3483.0,3595,3550,1.2328,1.0293,2.2958,14.3712,32.4463,1772300.0,3558.114,3109.8611,3550,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4343.875,-0.7321130742065196
2015-09-21,2.8571,3600,3495,3452.75,3600,3510,1.2501,1.0438,2.2639,14.5736,32.4463,472500.0,3547.5491,3109.8611,3600,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4375.91162109375,-0.09673882690516278
2015-09-18,0.1431,3635,3400,3410.25,3510,3500,1.2154,1.0148,2.3286,14.1688,32.4463,4130200.0,3507.269,3109.8611,3500,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4380.14892578125,0.0441974433513348
2015-09-17,2.193,3540,3450,3388.0,3495,3475,1.2137,1.0134,2.3319,14.1486,32.4463,1579700.0,3496.0791,3109.8611,3495,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4378.2138671875,1.0587601753795584
2015-09-16,-0.2915,3465,3420,3363.5,3470,3420,1.1876,0.9916,2.383,13.845,32.4463,1358900.0,3440.575,3109.8611,3420,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4332.3447265625,-0.3369226443805329
2015-09-15,-0.5797,3505,3400,3345.75,3450,3430,1.1911,0.9945,2.3761,13.8854,32.4463,1135200.0,3439.1841,3109.8611,3430,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4346.99072265625,-0.9842696149339969
2015-09-14,-4.4321,3645,3450,3331.75,3450,3440,1.198,1.0003,2.3623,13.9664,32.4463,671100.0,3498.929,3109.8611,3450,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4390.2021484375,0.6858315164016471
2015-09-11,-4.8748,3875,3610,3336.0,3685,3610,1.2536,1.0467,2.2576,14.6141,32.4463,465600.0,3665.7661,3109.8611,3610,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4360.2978515625,0.39615935551391424
2015-09-10,7.355,3815,3520,3340.5,3805,3795,1.3178,1.1004,2.1476,15.3631,32.4463,4472100.0,3756.063,3109.8611,3795,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4343.09228515625,-0.09236341155375305
2015-09-09,1.4347,3585,3450,3337.25,3580,3535,1.2276,1.025,2.3055,14.3105,32.4463,3383800.0,3536.4241,3109.8611,3535,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4347.107421875,0.6642485653477026
2015-09-08,-0.2861,3500,3450,3355.5,3500,3485,1.2102,1.0105,2.3386,14.1081,32.4463,1512000.0,3489.01,3109.8611,3485,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4318.42236328125,0.4004493660582753
2015-09-07,-3.453,3580,3485,3385.0,3500,3480,1.2137,1.0134,2.3319,14.1486,32.4463,334200.0,3503.4341,3109.8611,3495,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4301.1982421875,-2.5813871959142975
2015-09-04,4.9275,3620,3500,3420.25,3620,3525,1.2571,1.0496,2.2514,14.6546,32.4463,1207100.0,3581.0901,3109.8611,3620,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4415.1708984375,-0.40079716636503004
2015-09-03,-1.1461,3565,3450,3455.75,3520,3450,1.198,1.0003,2.3623,13.9664,32.4463,518100.0,3520.176,3109.8611,3450,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4432.93798828125,0.7229046924956295
2015-09-02,-0.2857,3585,3400,3500.5,3500,3475,1.2119,1.0119,2.3352,14.1283,32.4463,6032600.0,3504.646,3109.8611,3490,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4401.1220703125,-0.2530552938045383
2015-09-01,-0.9901,3550,3450,3541.0,3500,3455,1.2154,1.0148,2.3286,14.1688,32.4463,2363100.0,3497.887,3109.8611,3500,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4412.28759765625,-2.154241392498102
2015-08-31,0.8559,3590,3505,3578.5,3565,3535,1.2276,1.025,2.3055,14.3105,32.4463,5682200.0,3552.2949,3109.8611,3535,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4509.431640625,1.4260664967614023
2015-08-28,7.8462,3545,3350,3611.75,3510,3505,1.2171,1.0163,2.3252,14.1891,32.4463,3432900.0,3503.9651,3109.8611,3505,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4446.0283203125,0.35140480919275685
2015-08-27,10.3565,3345,3000,3642.5,3255,3250,1.1286,0.9424,2.5077,13.1568,32.4463,4469000.0,3212.26,3109.8611,3250,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4430.45947265625,4.5519412887353505
2015-08-26,0.0,2955,2840,3684.75,2950,2945,1.0227,0.8539,2.7674,11.9221,32.4463,1735300.0,2913.1851,3109.8611,2945,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4237.56787109375,0.21833491307714503
2015-08-25,7.0909,3000,2710,3741.75,2940,2925,1.0227,0.8539,2.7674,11.9221,32.4463,3741700.0,2953.186,3109.8611,2945,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4228.3359375,1.5556143232338338
2015-08-24,-9.9836,3030,2750,3799.5,2830,2750,0.955,0.7974,2.9636,11.1326,32.4463,1856700.0,2865.168,3109.8611,2750,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4163.56689453125,-3.9720093737538265
2015-08-21,1.6639,3150,2880,3867.5,3095,3055,1.0609,0.8858,2.6678,12.3674,32.4463,2178900.0,3074.1201,3109.8611,3055,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4335.78466796875,-2.3854087425302373
2015-08-20,-1.9576,3100,2995,3922.25,3015,3005,1.0435,0.8713,2.7121,12.1649,32.4463,1844300.0,3013.5701,3109.8611,3005,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4441.73828125,-0.943999757823133
2015-08-19,-2.6984,3250,3065,3975.5,3095,3065,1.0644,0.8887,2.6591,12.4078,32.4463,2103000.0,3151.0061,3109.8611,3065,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4484.06787109375,-0.5816652412553691
2015-08-18,-10.8911,3530,3150,4030.5,3255,3150,1.0939,0.9134,2.5873,12.7519,32.4463,2199900.0,3299.5869,3109.8611,3150,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4510.302734375,-1.6337229640759898
2015-08-14,-4.4595,3710,3530,4084.0,3535,3530,1.2276,1.025,2.3055,14.3105,32.4463,1355400.0,3581.0459,3109.8611,3535,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4585.21240234375,0.02489300905883507
2015-08-13,-0.8043,3775,3700,4116.25,3700,3695,1.2849,1.0728,2.2027,14.9785,32.4463,1368200.0,3719.2859,3109.8611,3700,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4584.0712890625,2.33862432593559
2015-08-12,-4.359,3860,3700,4138.25,3730,3700,1.2953,1.0815,2.185,15.0999,32.4463,1707500.0,3736.583,3109.8611,3730,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4479.31689453125,-3.0956622890050967
2015-08-11,-4.2945,4125,3900,4158.5,3960,3900,1.3543,1.1308,2.0897,15.7881,32.4463,1590200.0,3948.1731,3109.8611,3900,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4622.4111328125,-2.6607660092519914
2015-08-10,-2.9762,4200,4075,4173.5,4075,4070,1.4151,1.1816,2.0,16.4966,32.4463,855800.0,4089.114,3109.8611,4075,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4748.7646484375,-0.44764152155329917
2015-08-07,-3.0023,4390,4200,4180.75,4200,4170,1.4585,1.2178,1.9405,17.0026,32.4463,1721500.0,4344.8472,3109.8611,4200,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4770.11767578125,-0.7543993677020078
2015-08-06,-0.3452,4390,4225,4180.25,4330,4230,1.5036,1.2555,1.8822,17.5289,32.4463,1256800.0,4298.938,3109.8611,4330,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4806.376953125,-0.9064576715786976
2015-08-05,1.0465,4345,4240,4176.25,4345,4250,1.5088,1.2599,1.8757,17.5896,32.4463,596600.0,4321.6968,3109.8611,4345,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4850.34326171875,1.4524854038580726
2015-08-04,1.1765,4340,4150,4170.5,4300,4270,1.4932,1.2468,1.8953,17.4074,32.4463,1180600.0,4288.4141,3109.8611,4300,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4780.9013671875,-0.39778686298305166
2015-08-03,1.1905,4250,4100,4166.75,4250,4215,1.4759,1.2323,1.9176,17.205,32.4463,1295300.0,4241.0029,3109.8611,4250,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4799.9951171875,-0.04886532002006394
2015-07-31,1.9417,4250,4120,4169.25,4205,4140,1.4585,1.2178,1.9405,17.0026,32.4463,3100600.0,4204.0742,3109.8611,4200,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4802.341796875,1.9105859415516457
2015-07-30,0.6105,4125,4070,4169.5,4120,4070,1.4307,1.1946,1.9782,16.6787,32.4463,2368700.0,4109.5039,3109.8611,4120,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4712.30908203125,-0.18276916330177695
2015-07-29,0.2448,4125,4065,4173.5,4100,4095,1.422,1.1874,1.9902,16.5775,32.4463,3462400.0,4098.0459,3109.8611,4095,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4720.9375,0.1350015457599385
2015-07-28,-0.3659,4125,4050,4184.25,4090,4085,1.4186,1.1845,1.9951,16.537,32.4463,2112800.0,4088.7539,3109.8611,4085,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4714.57275390625,-1.184776259076148
2015-07-27,-0.2433,4125,4055,4199.5,4120,4070,1.4238,1.1888,1.9878,16.5978,32.4463,745700.0,4087.301,3109.8611,4100,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4771.099609375,-1.7565795823815233
2015-07-24,-0.9639,4150,4105,4203.5,4140,4110,1.4272,1.1917,1.983,16.6382,32.4463,1066000.0,4112.9438,3109.8611,4110,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4856.40625,-0.943326697631508
2015-07-23,1.9656,4150,4090,4216.5,4160,4135,1.4411,1.2033,1.9639,16.8002,32.4463,1687300.0,4120.2949,3109.8611,4150,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4902.654296875,-0.07833004445336744
2015-07-22,-2.2809,4215,4070,4226.75,4105,4070,1.4133,1.1801,2.0025,16.4763,32.4463,3814300.0,4096.9102,3109.8611,4070,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4906.49755859375,0.7564777240452569
2015-07-15,-1.3033,4225,4160,4226.5,4210,4155,1.4463,1.2077,1.9568,16.8609,32.4463,3150900.0,4169.6821,3109.8611,4165,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4869.65966796875,-0.6519593047175309
2015-07-14,0.9569,4225,4140,4221.5,4220,4155,1.4654,1.2236,1.9313,17.0836,32.4463,284000.0,4212.3521,3109.8611,4220,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4901.6162109375,0.16121964185651372
2015-07-13,0.9662,4205,4140,4208.0,4205,4150,1.4515,1.212,1.9498,16.9216,32.4463,755300.0,4184.7988,3109.8611,4180,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4893.7265625,0.7178937816271214
2015-07-10,0.1209,4200,4130,4193.5,4165,4140,1.4377,1.2004,1.9686,16.7597,32.4463,1770800.0,4148.417,3109.8611,4140,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4858.84521484375,0.42887766162515994
2015-07-09,-1.5476,4200,4110,4189.0,4140,4130,1.4359,1.199,1.971,16.7395,32.4463,890800.0,4138.1079,3109.8611,4135,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4838.095703125,-0.6832796944205799
2015-07-08,-0.4739,4220,4155,4192.0,4210,4200,1.4585,1.2178,1.9405,17.0026,32.4463,1044900.0,4200.0718,3109.8611,4200,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4871.380859375,-0.7027830047740657
2015-07-07,0.716,4255,4105,4192.0,4225,4195,1.4654,1.2236,1.9313,17.0836,32.4463,1885200.0,4217.2031,3109.8611,4220,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4905.8583984375,-0.21745749915533796
2015-07-06,-1.4118,4245,4120,4189.0,4190,4165,1.455,1.2149,1.9451,16.9621,32.4463,1201500.0,4193.6792,3109.8611,4190,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4916.5498046875,-1.327920351237577
2015-07-03,0.4728,4270,4235,4188.5,4250,4240,1.4759,1.2323,1.9176,17.205,32.4463,833200.0,4250.417,3109.8611,4250,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4982.71630859375,0.7711141719422443
2015-07-02,0.1183,4250,4220,4186.0,4240,4230,1.4689,1.2265,1.9267,17.124,32.4463,1496800.0,4242.4141,3109.8611,4230,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4944.587890625,0.8302890463719015
2015-07-01,-1.7442,4340,4200,4184.5,4245,4225,1.4672,1.2251,1.929,17.1038,32.4463,1986700.0,4257.5078,3109.8611,4225,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4903.87158203125,-0.13430932570295262
2015-06-30,2.2592,4350,4150,4183.25,4310,4300,1.4932,1.2468,1.8953,17.4074,32.4463,2319600.0,4297.481,3109.8611,4300,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4910.466796875,0.5750999761879205
2015-06-29,0.119,4275,4150,4193.25,4245,4200,1.4561,1.2029,1.9382,16.6798,32.4463,1006400.0,4231.6948,3109.8611,4205,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4882.38818359375,-0.8211827070274902
2015-06-26,-2.5522,4350,4200,4204.0,4225,4200,1.4543,1.2015,1.9405,16.66,32.4463,1515600.0,4244.2539,3109.8611,4200,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4922.8134765625,0.06022318306715402
2015-06-25,-1.8223,4400,4305,4214.0,4365,4310,1.4924,1.2329,1.891,17.0963,32.4463,1683800.0,4357.6719,3109.8611,4310,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4919.8505859375,-0.6757615970811925
2015-06-24,5.0239,4395,4210,4220.5,4395,4390,1.5201,1.2558,1.8565,17.4137,32.4463,1191300.0,4351.1338,3109.8611,4390,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4953.3232421875,0.321363619731585
2015-06-23,-4.3478,4370,4180,4223.5,4285,4180,1.4474,1.1957,1.9498,16.5807,32.4463,1014100.0,4264.2148,3109.8611,4180,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4937.4560546875,-0.4356177418376572
2015-06-22,0.3444,4395,4250,4227.5,4370,4355,1.5132,1.2501,1.865,17.3343,32.4463,994100.0,4326.7388,3109.8611,4370,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4959.05859375,-0.516637696832023
2015-06-19,7.1341,4355,4065,4226.0,4360,4355,1.508,1.2458,1.8714,17.2748,32.4463,3426900.0,4271.0688,3109.8611,4355,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4984.81201171875,0.7988556857349893
2015-06-18,0.0,4095,4025,4222.5,4065,4050,1.4076,1.1628,2.0049,16.1245,32.4463,533600.0,4059.3259,3109.8611,4065,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4945.30615234375,-0.005134024195274645
2015-06-17,2.9114,4125,3965,4230.5,4060,4040,1.4076,1.1628,2.0049,16.1245,32.4463,1584900.0,4058.45,3109.8611,4065,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4945.56005859375,1.501328730994267
2015-06-16,1.5424,4185,3890,4232.0,4075,3950,1.3678,1.1299,2.0633,15.6683,32.4463,1441200.0,4028.5491,3109.8611,3950,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4872.4091796875,0.7194408713634415
2015-06-15,-3.9506,4085,3890,4239.75,3890,3860,1.347,1.1128,2.0951,15.4303,32.4463,929400.0,3943.0691,3109.8611,3890,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4837.60546875,-1.9859598581739912
2015-06-12,-3.4565,4180,4050,4251.5,4050,4045,1.4024,1.1586,2.0123,16.065,32.4463,607500.0,4088.3521,3109.8611,4050,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4935.625,0.14211673187987106
2015-06-11,-0.119,4250,4125,4255.5,4200,4195,1.4526,1.2,1.9428,16.6402,32.4463,622400.0,4183.9731,3109.8611,4195,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4928.62060546875,-0.09617428835777542
2015-06-10,0.9615,4250,4160,4250.75,4245,4200,1.4543,1.2015,1.9405,16.66,32.4463,625900.0,4201.77,3109.8611,4200,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4933.365234375,0.6872642648891203
2015-06-09,-0.4785,4190,4025,4242.5,4175,4160,1.4405,1.19,1.9591,16.5013,32.4463,980100.0,4143.9399,3109.8611,4160,6.36312061196643,132.30099074274258,13389.4129365079,7.5,4899.69140625,-2.295326185541713
2015-06-08,-0.4762,4330,4180,4235.5,4185,4180,1.4474,1.1957,1.9498,16.5807,32.4463,1339900.0,4185.4971,3109.8611,4180,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5014.79736328125,-1.6778318528324565
2015-06-05,0.0,4215,4185,4226.5,4210,4200,1.4543,1.2015,1.9405,16.66,32.4463,1711300.0,4199.1768,3109.8611,4200,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5100.373046875,0.09322684768395817
2015-06-04,0.0,4410,4200,4217.0,4205,4200,1.4543,1.2015,1.9405,16.66,32.4463,2305200.0,4209.894,3109.8611,4200,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5095.62255859375,-0.6759207538165835
2015-06-03,-6.6667,4500,4200,4207.5,4205,4200,1.4543,1.2015,1.9405,16.66,32.4463,3055800.0,4282.519,3109.8611,4200,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5130.29931640625,-1.5979989283987361
2015-06-01,1.81,4500,4360,4198.0,4500,4445,1.5582,1.2873,1.8111,17.85,32.4463,527900.0,4463.4482,3109.8611,4500,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5213.61279296875,-0.04913538938743356
2015-05-29,0.4545,4460,4340,4171.5,4440,4420,1.5305,1.2644,1.8439,17.5327,32.4463,6464300.0,4416.3188,3109.8611,4420,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5216.17578125,-0.40138805755851603
2015-05-28,-0.9009,4495,4380,4155.0,4455,4400,1.5236,1.2587,1.8523,17.4533,32.4463,1102100.0,4412.396,3109.8611,4400,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5237.197265625,-0.30431695065864517
2015-05-27,-0.2247,4535,4380,4146.0,4495,4410,1.5374,1.2701,1.8356,17.612,32.4463,1938000.0,4440.0322,3109.8611,4440,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5253.18359375,-1.2688151912766843
2015-05-26,4.4601,4500,4260,4144.0,4455,4450,1.5409,1.273,1.8315,17.6517,32.4463,2538900.0,4431.7031,3109.8611,4450,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5320.693359375,0.6152919679823343
2015-05-25,-1.8433,4345,4225,4148.0,4270,4260,1.4751,1.2186,1.9131,16.898,32.4463,784900.0,4265.3599,3109.8611,4260,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5288.15576171875,-0.5040510301828838
2015-05-22,1.2835,4345,4275,4162.5,4345,4340,1.5028,1.2415,1.8779,17.2153,32.4463,1929500.0,4324.2852,3109.8611,4340,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5314.94580078125,0.0366050039766419
2015-05-21,1.4201,4310,4195,4181.75,4290,4285,1.4838,1.2258,1.902,16.9972,32.4463,1529900.0,4266.5752,3109.8611,4285,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5313.0009765625,0.3865440098133277
2015-05-20,3.1746,4260,4105,4213.25,4230,4225,1.463,1.2086,1.929,16.7592,32.4463,1931000.0,4214.3691,3109.8611,4225,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5292.54296875,0.4436556573787831
2015-05-19,-0.2436,4155,4085,4247.25,4105,4095,1.418,1.1714,1.9902,16.2435,32.4463,1019000.0,4094.22,3109.8611,4095,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5269.166015625,0.6025383578424526
2015-05-18,-0.4848,4140,4090,4286.5,4115,4105,1.4214,1.1743,1.9854,16.2832,32.4463,1259900.0,4101.8848,3109.8611,4105,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5237.607421875,0.20499452762512416
2015-05-15,-0.1211,4200,4075,4330.0,4125,4100,1.4284,1.18,1.9758,16.3625,32.4463,1054000.0,4111.6152,3109.8611,4125,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5226.892578125,-0.3628744091167424
2015-05-13,0.7317,4225,4065,4368.75,4170,4130,1.4301,1.1814,1.9734,16.3823,32.4463,2144100.0,4134.978,3109.8611,4130,6.36312061196643,132.30099074274258,13389.4129365079,7.5,5245.9287109375,0.7784120297039232
